,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp,2BperPA,3BperPA,HRperPA,BBperPA,IBBperPA,SOperPA
241,Ian Kinsler,37,516,"MLB-AL,MLB-NL","Texas,Detroit,Los Angeles,San Diego,Boston",1636,7259,6517,1082,1751,367,38,223,793,591,8,899,80,23,48,135,209,59,0.26899999999999996,0.335,0.439,0.774,Ian,Kinsler,435079.0,kinsi001,kinslia01,6195.0,2006.0,2019.0,88.0,86.03639328984156,17.0,18.225535880708293,0.2973504920514762,0.3645722937168812,0.2304314912944739,0.1076457229371688,0.0505579280892685,0.005234880837580934,0.030720484915277586,0.08141617302658768,0.0011020801763328282,0.12384625981540157
242,Jason Kipnis,33,104,"MLB-AL,MLB-NL","Cleveland,Chicago",1165,4984,4404,607,1147,260,24,126,545,467,16,951,39,26,48,76,136,30,0.26,0.33299999999999996,0.41600000000000004,0.75,Jason,Kipnis,543401.0,kipnj001,kipnija01,9776.0,2011.0,2020.0,90.3,88.1885864374403,15.0,14.452244508118431,0.2439499304589708,0.4300417246175243,0.2678720445062587,0.05813630041724618,0.0521669341894061,0.004815409309791332,0.025280898876404494,0.09369983948635634,0.0032102728731942215,0.19081059390048155
247,Juan Lagares,31,136,MLB-NL,New York,675,2120,1961,227,498,97,19,25,179,106,13,438,21,17,15,38,44,15,0.254,0.297,0.361,0.6579999999999999,Juan,Lagares,501571.0,lagaj001,lagarju01,5384.0,2013.0,2020.0,89.95,88.36545253863133,8.0,9.816777041942604,0.1967005076142132,0.5050761421319797,0.2182741116751269,0.0799492385786802,0.04575471698113207,0.008962264150943396,0.01179245283018868,0.05,0.006132075471698114,0.20660377358490567
248,Gerald Laird,35,2103,"MLB-AL,MLB-NL","Texas,Detroit,Arizona,St. Louis,Atlanta",505,1766,1571,184,380,89,4,19,145,132,7,284,25,25,13,40,12,7,0.242,0.308,0.34,0.648,Gerald,Laird,408042.0,lairg001,lairdge01,1698.0,2003.0,2015.0,64.75,64.75,42.5,42.5,0.28311176760216644,0.4244214672575086,0.17971442639094046,0.11275233874938452,0.050396375990939976,0.0022650056625141564,0.010758776896942242,0.07474518686296716,0.003963759909399773,0.16081540203850508
249,Jake Lamb,29,104,"MLB-NL,MLB-AL","Arizona,Oakland",608,2315,2017,290,483,101,21,84,312,259,22,585,20,0,19,46,18,10,0.239,0.32899999999999996,0.435,0.764,Jake,Lamb,571875.0,lambj001,lambja01,13329.0,2014.0,2020.0,90.9,89.66769230769229,12.0,11.235164835164833,0.2316076294277929,0.4516348773841962,0.2656675749318801,0.05108991825613079,0.04362850971922246,0.009071274298056155,0.03628509719222462,0.11187904967602592,0.009503239740820735,0.2526997840172786
250,Adam LaRoche,35,1926,"MLB-NL,MLB-AL","Arizona,Boston,Washington,Pittsburgh,Atlanta,Chicago",1050,4283,3763,494,952,205,11,169,581,467,49,983,14,0,39,76,12,6,0.253,0.335,0.44799999999999995,0.7829999999999999,Adam,LaRoche,425560.0,laroa001,larocad01,1904.0,2004.0,2015.0,90.55,89.51758620689655,12.5,13.075862068965517,0.3358156853618804,0.3879450779613684,0.21689550849429834,0.05864556667442403,0.0478636469764184,0.0025682932523931824,0.0394583236049498,0.10903572262432874,0.011440579033387813,0.22951202428204528
251,Brett Lawrie,26,1633,MLB-AL,"Toronto,Chicago,Oakland",587,2417,2217,266,578,112,13,71,253,153,5,487,27,8,12,28,41,17,0.261,0.315,0.419,0.7340000000000001,Brett,Lawrie,543434.0,lawrb002,lawribr01,5247.0,2011.0,2016.0,90.7,89.63562691131499,9.0,10.920489296636086,0.22514285714285714,0.4737142857142857,0.21657142857142855,0.08457142857142858,0.046338436077782375,0.005378568473314025,0.029375258585022754,0.063301613570542,0.002068680182043856,0.20148944973107158
254,DJ LeMahieu,31,104,"MLB-NL,MLB-AL","Chicago,Colorado,New York",1134,4670,4242,651,1294,206,35,85,478,342,20,688,19,35,32,130,83,36,0.305,0.35700000000000004,0.43,0.787,DJ,LeMahieu,518934.0,lemad001,lemahdj01,9874.0,2011.0,2020.0,93.2,90.88666666666666,5.0,4.5615763546798025,0.14733711814003786,0.5474452554744526,0.2825087861584212,0.0227088402270884,0.04411134903640257,0.007494646680942184,0.018201284796573874,0.07323340471092077,0.004282655246252677,0.14732334047109208
255,Adam Lind,33,1196,"MLB-AL,MLB-NL","Toronto,Seattle,Milwaukee,Washington",1233,4653,4227,546,1156,237,12,187,669,372,45,868,16,1,37,110,6,2,0.273,0.332,0.46799999999999997,0.8,Adam,Lind,452252.0,linda001,lindad01,8027.0,2006.0,2017.0,90.9,90.35271565495209,10.0,10.749733759318424,0.2725047593146587,0.450911068806092,0.22056023932553712,0.05602393255371226,0.050934880722114766,0.0025789813023855577,0.04018912529550828,0.07994842037395229,0.009671179883945842,0.18654631420588869
256,Francisco Lindor,26,104,MLB-AL,Cleveland,777,3510,3140,508,896,191,15,138,411,284,27,496,25,25,36,67,99,27,0.285,0.34600000000000003,0.488,0.833,Francisco,Lindor,596019.0,lindf001,lindofr01,12916.0,2015.0,2020.0,91.5,89.88960560265389,11.0,11.530950626381724,0.2220620043258832,0.4491708723864456,0.2667627974044701,0.06200432588320115,0.05441595441595442,0.004273504273504274,0.039316239316239315,0.08091168091168091,0.007692307692307693,0.1413105413105413
257,James Loney,32,1560,"MLB-NL,MLB-AL","Los Angeles,Tampa Bay,New York,Boston",1282,5001,4577,467,1282,243,12,89,584,361,55,594,18,8,36,142,37,16,0.28,0.33299999999999996,0.397,0.7290000000000001,James,Loney,425766.0,lonej001,loneyja01,4556.0,2006.0,2016.0,87.7,86.44575471698113,12.0,12.446540880503145,0.25780553077609275,0.4342105263157895,0.24420160570918825,0.0635593220338983,0.04859028194361128,0.0023995200959808036,0.01779644071185763,0.07218556288742252,0.010997800439912017,0.1187762447510498
258,Evan Longoria,34,104,"MLB-AL,MLB-NL","Tampa Bay,San Francisco",1741,7380,6576,916,1752,392,26,304,1043,645,81,1472,69,1,89,183,57,16,0.266,0.33399999999999996,0.473,0.807,Evan,Longoria,446334.0,longe001,longoev01,9368.0,2008.0,2020.0,91.1,89.21493231810491,15.0,14.592216582064298,0.3064516129032258,0.39146110056926003,0.22637571157495254,0.07571157495256167,0.053116531165311655,0.0035230352303523035,0.041192411924119245,0.08739837398373984,0.01097560975609756,0.1994579945799458
261,Jed Lowrie,35,468,"MLB-AL,MLB-NL","Oakland,Boston,Houston,New York",1105,4500,3991,521,1043,259,17,104,509,439,18,748,22,8,40,81,7,1,0.261,0.335,0.413,0.748,Jed,Lowrie,476704.0,lowrj001,lowrije01,4418.0,2008.0,2019.0,90.75,88.37738944365195,17.0,16.64194008559201,0.32934131736526945,0.3377245508982036,0.2613772455089821,0.07155688622754491,0.057555555555555554,0.003777777777777778,0.02311111111111111,0.09755555555555556,0.004,0.16622222222222222
262,Jonathan Lucroy,34,169,"MLB-NL,MLB-AL","Colorado,Chicago,Milwaukee,Boston,Oakland,Texas,Los Angeles",1199,4569,4122,481,1128,216,24,108,547,366,20,658,34,7,40,136,30,9,0.27399999999999997,0.335,0.41600000000000004,0.7509999999999999,Jonathan,Lucroy,518960.0,lucrj001,lucrojo01,7870.0,2010.0,2020.0,88.7,87.00758661887693,11.0,11.716248506571088,0.2302056917441533,0.4370245139475909,0.26063679909833753,0.07213299520991827,0.04727511490479317,0.005252790544977019,0.023637557452396585,0.08010505581089954,0.004377325454147516,0.14401400744145326
264,Manny Machado,27,104,"MLB-AL,MLB-NL","Baltimore,Los Angeles,San Diego",1142,4989,4531,647,1268,244,15,223,645,387,41,834,21,14,36,141,64,30,0.28,0.337,0.488,0.825,Manny,Machado,592518.0,machm001,machama01,11493.0,2012.0,2020.0,93.05,91.07448398576513,13.0,13.974733096085409,0.22752150117279124,0.4341933802449831,0.237425071670576,0.10086004691164972,0.04890759671276809,0.003006614552014432,0.04469833633994789,0.07757065544197234,0.008218079775506114,0.1671677690920024
265,Martin Maldonado,33,106,"MLB-AL,MLB-NL","Houston,Chicago,Milwaukee,Kansas City,Los Angeles",745,2508,2235,236,488,95,3,69,244,189,16,617,51,26,7,55,3,5,0.218,0.293,0.35600000000000004,0.649,Martin,Maldonado,455117.0,maldm001,maldoma01,6887.0,2011.0,2020.0,88.0,86.42321144674084,12.0,13.097056483691327,0.2329009433962264,0.4640330188679245,0.214622641509434,0.08844339622641509,0.03787878787878788,0.0011961722488038277,0.02751196172248804,0.07535885167464115,0.006379585326953748,0.2460127591706539
266,Trey Mancini,27,468,MLB-AL,Baltimore,462,1916,1741,243,480,88,9,86,238,140,5,439,21,0,14,51,2,1,0.276,0.335,0.485,0.8190000000000001,Trey,Mancini,641820.0,manct001,mancitr01,15149.0,2016.0,2019.0,91.7,89.67852760736194,7.0,6.871932515337424,0.196048632218845,0.5098784194528876,0.25,0.04407294832826748,0.04592901878914405,0.004697286012526096,0.04488517745302714,0.07306889352818371,0.0026096033402922755,0.2291231732776618
267,Manuel Margot,25,105,"MLB-NL,MLB-AL","San Diego,Tampa Bay",474,1685,1544,185,386,76,19,34,141,118,5,314,6,5,12,21,62,24,0.25,0.304,0.39,0.693,Manuel,Margot,622534.0,margm001,margoma01,14712.0,2016.0,2020.0,89.25,87.32030254777071,11.0,10.914808917197455,0.1926961926961927,0.4514374514374514,0.2564102564102564,0.09945609945609946,0.045103857566765576,0.011275964391691394,0.020178041543026708,0.07002967359050445,0.002967359050445104,0.18635014836795252
268,Jake Marisnick,29,113,"MLB-AL,MLB-NL","Houston,Miami,New York",671,1884,1724,247,395,80,10,56,183,101,5,561,28,19,11,26,73,24,0.22899999999999998,0.281,0.385,0.6659999999999999,Jake,Marisnick,545350.0,marij002,marisja01,11339.0,2013.0,2020.0,88.4,86.63032967032964,14.5,14.046153846153846,0.23631840796019896,0.4419568822553897,0.2255389718076285,0.09618573797678276,0.04246284501061571,0.005307855626326964,0.029723991507430998,0.05360934182590234,0.002653927813163482,0.29777070063694266
269,Nick Markakis,36,104,"MLB-NL,MLB-AL","Atlanta,Baltimore",1846,8070,7175,950,2054,446,17,150,872,787,71,1046,43,0,65,177,46,18,0.28600000000000003,0.35700000000000004,0.41600000000000004,0.773,Nick,Markakis,455976.0,markn001,markani01,5930.0,2006.0,2020.0,91.9,89.71700389105058,9.0,8.866926070038913,0.2393469839513005,0.4656889872717211,0.2351964582180409,0.059767570558937465,0.055266418835192066,0.0021065675340768276,0.01858736059479554,0.09752168525402727,0.008798017348203221,0.1296158612143742
270,Ketel Marte,26,104,"MLB-NL,MLB-AL","Arizona,Seattle",588,2371,2149,294,607,122,29,56,236,185,8,350,14,6,17,35,39,12,0.282,0.341,0.444,0.785,Ketel,Marte,606466.0,martk001,marteke01,13613.0,2015.0,2020.0,89.6,88.24096250699495,8.0,8.203693340794628,0.1875681570338059,0.495092693565976,0.2535441657579062,0.06379498364231187,0.051455082243778996,0.012231126107127795,0.02361872627583298,0.0780261493040911,0.003374103753690426,0.14761703922395614
271,Starling Marte,31,104,MLB-NL,"Pittsburgh,Arizona,Miami",1007,4236,3875,591,1111,206,43,114,447,208,14,853,120,15,18,74,249,72,0.287,0.341,0.45,0.7909999999999999,Starling,Marte,516782.0,marts002,martest01,9241.0,2012.0,2020.0,89.9,87.30563644903711,8.0,7.946428571428571,0.1867704280155642,0.5265888456549935,0.23994811932555124,0.04669260700389105,0.04863078375826251,0.010151085930122757,0.026912181303116147,0.049102927289896126,0.0033050047214353163,0.20136921624173748
272,Leonys Martín,31,569,"MLB-AL,MLB-NL","Seattle,Texas,Cleveland,Chicago,Detroit",754,2792,2532,334,617,94,22,58,228,190,6,637,24,30,16,32,126,43,0.244,0.301,0.3670000000000001,0.6679999999999999,Leonys,Martín,547982.0,martl004,martile01,11846.0,2011.0,2019.0,89.1,87.88846153846156,13.0,13.96923076923077,0.1914565105506948,0.4997426659804426,0.21564590838908906,0.09315491507977354,0.0336676217765043,0.007879656160458453,0.020773638968481375,0.0680515759312321,0.002148997134670487,0.22815186246418337
273,Russell Martin,36,469,"MLB-NL,MLB-AL","Los Angeles,Pittsburgh,New York,Toronto",1411,5560,4746,651,1141,197,2,162,619,680,37,1065,96,11,27,157,70,32,0.24,0.345,0.385,0.731,Russell,Martin,431145.0,martr004,martiru01,4616.0,2006.0,2019.0,91.2,89.11957040572794,8.0,9.274463007159904,0.2294557097118463,0.5016008537886874,0.19402347918890075,0.07491995731056564,0.03543165467625899,0.00035971223021582735,0.029136690647482016,0.1223021582733813,0.0066546762589928055,0.19154676258992806
274,J.D. Martinez,32,104,"MLB-NL,MLB-AL","Arizona,Houston,Detroit,Boston",1121,4661,4183,622,1213,254,17,238,738,411,46,1129,24,0,40,128,25,10,0.29,0.354,0.53,0.883,J.D.,Martinez,502110.0,martj006,martijd02,6184.0,2011.0,2020.0,94.6,91.45956542276808,15.0,13.569201700519605,0.2766497461928934,0.4178299492385787,0.2620558375634518,0.04346446700507614,0.05449474361724952,0.0036472859901308732,0.051062003861832225,0.0881785024672817,0.009869126796824716,0.2422226989916327
275,Victor Martinez,39,840,MLB-AL,"Boston,Cleveland,Detroit",1324,5446,4905,587,1434,270,2,160,762,458,79,567,29,0,54,177,6,2,0.292,0.353,0.446,0.799,Victor,Martinez,400121.0,martv001,martivi01,393.0,2002.0,2018.0,90.4,88.59458281444581,14.0,14.466376089663761,0.2831671199758235,0.4326080386823814,0.219703838017528,0.0643699002719855,0.04957767168564084,0.0003672420124862284,0.029379360998898273,0.08409842085934631,0.014506059493206023,0.10411311053984576
276,Jeff Mathis,37,105,"MLB-NL,MLB-AL","Arizona,Toronto,Texas,Miami,Los Angeles",838,2746,2481,221,481,98,8,47,257,183,16,804,14,48,20,36,12,6,0.19399999999999998,0.251,0.297,0.5479999999999999,Jeff,Mathis,425772.0,mathj001,mathije01,3448.0,2005.0,2020.0,88.2,87.01627516778522,14.0,15.372483221476509,0.2618556701030928,0.4128865979381443,0.19381443298969075,0.13144329896907214,0.035688273852876914,0.0029133284777858705,0.01711580480699199,0.06664238892935179,0.005826656955571741,0.29278951201748
278,Joe Mauer,35,832,MLB-AL,Minnesota,1440,6205,5407,791,1646,331,20,108,707,731,102,851,19,4,44,163,23,7,0.304,0.386,0.433,0.8190000000000001,Joe,Mauer,408045.0,mauej001,mauerjo01,1857.0,2004.0,2018.0,93.4,90.23664523670368,6.0,4.748684979544127,0.2206839032527106,0.5214345287739783,0.24036697247706426,0.017514595496246867,0.053344077356970186,0.0032232070910556,0.017405318291700243,0.1178082191780822,0.01643835616438356,0.1371474617244158
279,Cameron Maybin,33,104,"MLB-NL,MLB-AL","Atlanta,Detroit,Florida,Chicago,Seattle,San Diego,Los Angeles,Miami,New York,Houston",1109,4164,3746,546,965,170,34,71,352,362,11,887,23,18,15,87,181,51,0.258,0.326,0.37799999999999995,0.7040000000000001,Cameron,Maybin,457727.0,maybc001,maybica01,5223.0,2007.0,2020.0,89.2,87.7813985064494,5.0,5.56754921928038,0.1812905428473882,0.5585524069648344,0.201433936497098,0.05872311369067941,0.040826128722382324,0.008165225744476465,0.017050912584053793,0.08693563880883766,0.002641690682036503,0.21301633045148896
280,Nomar Mazara,25,104,MLB-AL,"Texas,Chicago",579,2338,2124,266,549,101,7,80,323,172,11,507,23,0,19,42,7,5,0.258,0.318,0.426,0.7440000000000001,Nomar,Mazara,608577.0,mazan001,mazarno01,14553.0,2016.0,2020.0,90.9,89.22387057387058,8.5,8.748473748473748,0.2046285018270402,0.4951278928136419,0.23081607795371495,0.06942752740560293,0.043199315654405476,0.0029940119760479044,0.03421727972626176,0.07356715141146279,0.004704875962360992,0.21685201026518391
281,Brian McCann,35,468,"MLB-AL,MLB-NL","Houston,New York,Atlanta",1426,5602,4941,610,1257,215,5,235,810,546,51,900,66,3,46,144,22,7,0.254,0.33399999999999996,0.44299999999999995,0.7759999999999999,Brian,McCann,435263.0,mccab002,mccanbr01,4810.0,2005.0,2019.0,90.3,88.38282685512367,17.0,16.902473498233217,0.3168986852281516,0.38147718484145393,0.2028228924980665,0.09880123743232792,0.03837915030346305,0.0008925383791503035,0.04194930382006426,0.09746519100321314,0.009103891467333095,0.16065690824705461
282,James McCann,30,105,MLB-AL,"Chicago,Detroit",592,2245,2072,217,516,87,9,65,252,129,1,573,26,7,11,58,7,6,0.249,0.3,0.39399999999999996,0.6940000000000001,James,McCann,543510.0,mccaj001,mccanja02,12859.0,2014.0,2020.0,90.45,88.44604026845639,13.0,13.514093959731545,0.22631578947368425,0.43157894736842106,0.27039473684210524,0.07171052631578947,0.03875278396436525,0.004008908685968819,0.028953229398663696,0.05746102449888642,0.00044543429844097997,0.2552338530066815
283,Andrew McCutchen,33,104,"MLB-AL,MLB-NL","New York,Pittsburgh,Philadelphia,San Francisco",1617,7014,6038,974,1719,343,48,243,853,845,64,1286,73,3,55,98,191,68,0.285,0.376,0.478,0.8540000000000001,Andrew,McCutchen,457705.0,mccua001,mccutan01,9847.0,2009.0,2020.0,92.5,89.7564683663834,14.0,14.604343720491029,0.27139616415755824,0.4130748607960405,0.249742214889668,0.06578676015673335,0.04890219560878244,0.006843455945252352,0.034644995722840036,0.12047333903621328,0.009124607927003137,0.18334759053321928
284,Casey McGehee,33,1575,"MLB-AL,MLB-NL","New York,Milwaukee,Miami,San Francisco,Pittsburgh,Chicago,Detroit",836,3086,2798,285,721,141,6,67,380,249,14,517,8,0,31,115,7,9,0.258,0.317,0.384,0.701,Casey,McGehee,431171.0,mcgec001,mcgehca01,6086.0,2008.0,2016.0,90.35,88.86106870229008,4.0,5.5458015267175576,0.24622030237580994,0.4958963282937365,0.19568034557235425,0.06220302375809935,0.04569021386908619,0.0019442644199611147,0.02171095268956578,0.08068697342838627,0.004536616979909268,0.16753078418664938
286,Jordy Mercer,33,131,"MLB-NL,MLB-AL","Pittsburgh,Detroit,New York",886,3290,2987,317,766,166,15,64,299,237,56,556,27,22,17,72,13,8,0.256,0.315,0.386,0.7020000000000001,Jordy,Mercer,474568.0,mercj002,mercejo03,6547.0,2012.0,2020.0,89.2,86.71875,10.5,10.777380952380954,0.20855183541750705,0.4776119402985074,0.25574828559903184,0.05808793868495361,0.050455927051671734,0.004559270516717325,0.019452887537993922,0.07203647416413374,0.01702127659574468,0.16899696048632218
287,Whit Merrifield,31,104,MLB-AL,Kansas City,605,2669,2459,355,725,150,22,58,271,166,8,433,21,4,19,37,119,29,0.295,0.342,0.444,0.787,Whit,Merrifield,593160.0,merrw001,merriwh01,11281.0,2016.0,2020.0,89.9,87.13007444168734,16.0,15.826713008937435,0.2410932162030259,0.386041971693509,0.3035627135187897,0.06930209858467545,0.05620082427875609,0.008242787560884226,0.021730985387785687,0.06219557886849007,0.0029973772948669914,0.1622330460846759
288,Brad Miller,30,105,"MLB-AL,MLB-NL","Seattle,Tampa Bay,Philadelphia,St. Louis,Cleveland,Milwaukee",804,2847,2524,316,606,117,27,95,318,277,8,681,14,9,21,29,36,16,0.24,0.316,0.42100000000000004,0.737,Brad,Miller,543543.0,millb002,millebr02,12775.0,2013.0,2020.0,92.0,90.35957284515636,11.0,11.337147215865754,0.23372465314834576,0.455709711846318,0.23372465314834576,0.0768409818569904,0.0410958904109589,0.009483667017913594,0.033368458025992274,0.09729539866526168,0.0028099754127151387,0.23919915700737618
290,Yadier Molina,37,104,MLB-NL,St. Louis,1607,6384,5827,606,1682,319,6,138,779,417,36,669,56,23,61,214,62,24,0.289,0.33899999999999997,0.41700000000000004,0.755,Yadier,Molina,425877.0,moliy001,molinya01,7007.0,2004.0,2020.0,89.9,87.31994680851065,13.0,12.63741134751773,0.23947836395969174,0.4650266745702431,0.236366330764671,0.05898043864848844,0.049968671679197996,0.0009398496240601503,0.021616541353383457,0.06531954887218046,0.005639097744360902,0.10479323308270677
291,Yoan Moncada,25,104,MLB-AL,"Chicago,Boston",395,1691,1507,218,392,83,16,56,187,165,3,529,9,3,7,6,25,9,0.26,0.335,0.44799999999999995,0.7829999999999999,Yoan,Moncada,660162.0,moncy001,moncayo01,17232.0,2016.0,2020.0,92.35,91.01525252525255,13.5,13.458585858585858,0.2397191574724173,0.4122367101303912,0.2878635907723169,0.06018054162487463,0.04908338261383797,0.009461856889414548,0.03311649911295092,0.09757539917208752,0.0017740981667652277,0.3128326434062685
292,Miguel Montero,34,1010,"MLB-NL,MLB-AL","Arizona,Chicago,Toronto,Washington",1089,4082,3571,428,921,189,7,116,510,425,54,843,51,4,31,99,5,6,0.258,0.34299999999999997,0.41200000000000003,0.755,Miguel,Montero,471083.0,montm001,montemi01,3364.0,2006.0,2018.0,88.3,86.93952299829644,13.0,11.783645655877342,0.2837162837162837,0.4385614385614386,0.21744921744921744,0.06027306027306027,0.04630083292503675,0.0017148456638902498,0.028417442430181284,0.1041156295933366,0.013228809407153356,0.20651641352278294
293,Kendrys Morales,36,578,MLB-AL,"Minnesota,Los Angeles,Seattle,Toronto,Oakland,Kansas City,New York",1262,5016,4540,551,1208,237,6,204,703,394,36,929,47,0,35,154,5,5,0.266,0.32899999999999996,0.456,0.784,Kendrys,Morales,434778.0,morak001,moralke01,8610.0,2006.0,2019.0,94.6,92.03185307017544,10.0,10.148574561403509,0.26339509263895844,0.4752128192288433,0.21106659989984974,0.050325488232348524,0.04724880382775119,0.0011961722488038277,0.04066985645933014,0.07854864433811802,0.007177033492822967,0.185207336523126
294,Mitch Moreland,34,104,"MLB-AL,MLB-NL","Boston,Texas,San Diego",1163,4284,3842,499,968,208,8,176,588,367,34,917,33,6,36,92,11,5,0.252,0.32,0.44799999999999995,0.767,Mitch,Moreland,519048.0,morem001,morelmi01,3086.0,2010.0,2020.0,92.0,90.33685101580136,12.0,12.071106094808126,0.2679908824487138,0.4412243568870075,0.2285900358189515,0.06219472484532725,0.04855275443510738,0.0018674136321195146,0.04108309990662932,0.08566760037348273,0.007936507936507936,0.21405228758169934
296,Justin Morneau,35,1560,"MLB-NL,MLB-AL","Colorado,Minnesota,Pittsburgh,Chicago",974,4093,3641,476,1036,237,15,137,591,375,55,626,30,0,47,91,1,3,0.285,0.35200000000000004,0.47100000000000003,0.823,Justin,Morneau,408047.0,mornj001,morneju01,1737.0,2003.0,2016.0,91.9,89.6242214532872,9.0,9.60553633217993,0.29691702876060416,0.4165114835505897,0.20546244568590935,0.08090213118146079,0.05790373808942096,0.003664793549963352,0.03347178108966528,0.0916198387490838,0.013437576349865624,0.15294405081847057
297,Logan Morrison,32,153,"MLB-AL,MLB-NL","Seattle,Tampa Bay,Florida,Philadelphia,Minnesota,Miami,Milwaukee",989,3779,3331,416,792,163,21,140,426,393,25,740,37,1,17,68,23,10,0.23800000000000002,0.32299999999999995,0.425,0.7490000000000001,Logan,Morrison,489149.0,morrl001,morrilo01,9205.0,2010.0,2020.0,91.0,89.33939873417721,16.0,15.331487341772153,0.26101954771943275,0.4285166730548103,0.2253737064009199,0.0850900728248371,0.04313310399576607,0.005557025668166181,0.037046837787774546,0.1039957660756814,0.006615506747816882,0.19581899973537972
298,Mike Morse,35,1321,"MLB-NL,MLB-AL","San Francisco,Seattle,Pittsburgh,Washington,Baltimore,Miami",722,2487,2278,263,617,122,7,102,318,156,7,607,38,0,15,72,2,4,0.271,0.326,0.465,0.7909999999999999,Mike,Morse,434604.0,morsm001,morsemi01,3035.0,2005.0,2017.0,89.4,90.32793296089386,4.0,2.128491620111732,0.2556352459016393,0.4836065573770492,0.2223360655737705,0.038422131147540985,0.04905508644953759,0.0028146361077603537,0.04101326899879373,0.06272617611580217,0.0028146361077603537,0.2440691596300764
299,Brandon Moss,33,1196,"MLB-AL,MLB-NL","Oakland,St. Louis,Boston,Pittsburgh,Kansas City,Cleveland,Philadelphia",988,3492,3108,413,735,157,16,160,472,324,23,962,36,0,24,53,11,9,0.23600000000000002,0.314,0.452,0.765,Brandon,Moss,461235.0,mossb001,mossbr01,4467.0,2007.0,2017.0,90.55,89.06388206388206,21.0,20.06265356265356,0.3263825929283772,0.35176790571169536,0.23934723481414324,0.08250226654578423,0.04495990836197022,0.004581901489117984,0.045819014891179836,0.09278350515463918,0.006586483390607102,0.2754868270332188
300,Mike Moustakas,31,104,"MLB-AL,MLB-NL","Kansas City,Milwaukee,Cincinnati",1171,4700,4273,501,1073,235,6,190,588,334,25,752,49,8,36,101,19,9,0.251,0.31,0.442,0.753,Mike,Moustakas,519058.0,mousm001,moustmi01,4892.0,2011.0,2020.0,90.3,89.00773979107313,17.0,17.179012345679013,0.2673507966513637,0.3778017823386444,0.2268431001890359,0.12773426951120712,0.05,0.001276595744680851,0.04042553191489362,0.07106382978723404,0.005319148936170213,0.16
301,Daniel Murphy,35,105,MLB-NL,"Colorado,New York,Washington,Chicago",1451,5755,5308,710,1572,371,29,138,735,364,56,709,25,7,48,124,68,20,0.29600000000000004,0.341,0.455,0.7959999999999999,Daniel,Murphy,502517.0,murpd006,murphda08,4316.0,2008.0,2020.0,90.4,88.85822501120575,15.0,15.373375168086062,0.25274725274725274,0.4158918005071851,0.2669061707523246,0.06424344885883347,0.06446568201563857,0.005039096437880104,0.023979148566463944,0.06324934839270199,0.009730668983492615,0.12319721980886186
302,David Murphy,33,1925,MLB-AL,"Texas,Cleveland,Los Angeles",1026,3709,3340,419,909,190,14,101,456,305,23,551,9,7,37,59,54,26,0.272,0.331,0.428,0.759,David,Murphy,461815.0,murpd005,murphda07,6035.0,2006.0,2015.0,90.25,88.17272727272726,6.0,7.863636363636362,0.2647058823529412,0.454879679144385,0.2052139037433155,0.0748663101604278,0.05122674575357239,0.0037746023186842814,0.027231059584793747,0.08223240765705042,0.006201132380695605,0.14855756268535994
303,Wil Myers,29,104,"MLB-NL,MLB-AL","San Diego,Tampa Bay",840,3362,2995,437,760,169,12,129,417,331,14,893,15,1,20,71,95,24,0.254,0.32899999999999996,0.447,0.7759999999999999,Wil,Myers,571976.0,myerw001,myerswi01,10047.0,2013.0,2020.0,91.6,89.57481527093596,12.0,11.833128078817735,0.2213953488372093,0.4427906976744186,0.2679069767441861,0.06790697674418604,0.05026769779892921,0.003569303985722784,0.03837001784651993,0.09845330160618679,0.004164187983343248,0.26561570493753717
304,Mike Napoli,35,1213,MLB-AL,"Boston,Texas,Los Angeles,Cleveland",1206,4742,4085,610,1010,200,10,241,668,566,29,1315,59,1,30,107,32,17,0.247,0.345,0.478,0.823,Mike,Napoli,435063.0,napom001,napolmi01,3057.0,2006.0,2017.0,91.1,88.86754478398312,19.0,18.42781875658588,0.3353714460409661,0.386426169367166,0.19229593396514827,0.08590645062671966,0.04217629692113033,0.002108814846056516,0.05082243778996204,0.11935892028679881,0.006115563053563897,0.2773091522564319
305,Daniel Nava,34,1224,"MLB-AL,MLB-NL","Boston,Philadelphia,Tampa Bay,Kansas City,Los Angeles",577,1977,1701,224,452,103,2,29,206,196,5,387,55,7,18,33,10,3,0.266,0.35700000000000004,0.38,0.737,Daniel,Nava,537953.0,navad002,navada01,5450.0,2010.0,2017.0,89.8,87.65624999999999,14.0,12.235795454545455,0.2974169741697417,0.4103321033210332,0.24944649446494466,0.04280442804428045,0.05209914011127972,0.0010116337885685382,0.014668689934243804,0.09914011127971674,0.0025290844714213456,0.19575113808801214
