,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
1811,Jonathan Lucroy,34,169,"MLB-NL,MLB-AL","Colorado,Chicago,Milwaukee,Boston,Oakland,Texas,Los Angeles",1199,4569,4122,481,1128,216,24,108,547,366,20,658,34,7,40,136,30,9,0.27399999999999997,0.335,0.41600000000000004,0.7509999999999999
1813,Ryan Ludwick,35,2296,MLB-NL,"Pittsburgh,Cincinnati,San Diego,St. Louis",839,3285,2914,375,763,163,7,126,492,286,14,717,36,6,30,57,9,11,0.262,0.332,0.452,0.785
1829,Manny Machado,27,104,"MLB-AL,MLB-NL","Baltimore,Los Angeles,San Diego",1142,4989,4531,647,1268,244,15,223,645,387,41,834,21,14,36,141,64,30,0.28,0.337,0.488,0.825
1852,Martin Maldonado,33,106,"MLB-AL,MLB-NL","Houston,Chicago,Milwaukee,Kansas City,Los Angeles",745,2508,2235,236,488,95,3,69,244,189,16,617,51,26,7,55,3,5,0.218,0.293,0.35600000000000004,0.649
1855,Trey Mancini,27,468,MLB-AL,Baltimore,462,1916,1741,243,480,88,9,86,238,140,5,439,21,0,14,51,2,1,0.276,0.335,0.485,0.8190000000000001
1863,Manuel Margot,25,105,"MLB-NL,MLB-AL","San Diego,Tampa Bay",474,1685,1544,185,386,76,19,34,141,118,5,314,6,5,12,21,62,24,0.25,0.304,0.39,0.693
1866,Jake Marisnick,29,113,"MLB-AL,MLB-NL","Houston,Miami,New York",671,1884,1724,247,395,80,10,56,183,101,5,561,28,19,11,26,73,24,0.22899999999999998,0.281,0.385,0.6659999999999999
1868,Nick Markakis,36,104,"MLB-NL,MLB-AL","Atlanta,Baltimore",1846,8070,7175,950,2054,446,17,150,872,787,71,1046,43,0,65,177,46,18,0.28600000000000003,0.35700000000000004,0.41600000000000004,0.773
1882,Ketel Marte,26,104,"MLB-NL,MLB-AL","Arizona,Seattle",588,2371,2149,294,607,122,29,56,236,185,8,350,14,6,17,35,39,12,0.282,0.341,0.444,0.785
1884,Starling Marte,31,104,MLB-NL,"Pittsburgh,Arizona,Miami",1007,4236,3875,591,1111,206,43,114,447,208,14,853,120,15,18,74,249,72,0.287,0.341,0.45,0.7909999999999999
1889,Leonys Martín,31,569,"MLB-AL,MLB-NL","Seattle,Texas,Cleveland,Chicago,Detroit",754,2792,2532,334,617,94,22,58,228,190,6,637,24,30,16,32,126,43,0.244,0.301,0.36700000000000005,0.6679999999999999
1891,Russell Martin,36,469,"MLB-NL,MLB-AL","Los Angeles,Pittsburgh,New York,Toronto",1411,5560,4746,651,1141,197,2,162,619,680,37,1065,96,11,27,157,70,32,0.24,0.345,0.385,0.731
1895,J.D. Martinez,32,104,"MLB-NL,MLB-AL","Arizona,Houston,Detroit,Boston",1121,4661,4183,622,1213,254,17,238,738,411,46,1129,24,0,40,128,25,10,0.29,0.354,0.53,0.883
1905,Victor Martinez,39,840,MLB-AL,"Boston,Cleveland,Detroit",1324,5446,4905,587,1434,270,2,160,762,458,79,567,29,0,54,177,6,2,0.292,0.353,0.446,0.799
1916,Jeff Mathis,37,105,"MLB-NL,MLB-AL","Arizona,Toronto,Texas,Miami,Los Angeles",838,2746,2481,221,481,98,8,47,257,183,16,804,14,48,20,36,12,6,0.19399999999999998,0.251,0.297,0.5479999999999999
1920,Hideki Matsui,38,3093,MLB-AL,"Oakland,New York,Tampa Bay,Los Angeles",553,2152,1887,225,500,91,2,72,298,233,17,326,9,0,15,39,1,2,0.265,0.34600000000000003,0.43,0.7759999999999999
1930,Joe Mauer,35,832,MLB-AL,Minnesota,1440,6205,5407,791,1646,331,20,108,707,731,102,851,19,4,44,163,23,7,0.304,0.386,0.433,0.8190000000000001
1940,Cameron Maybin,33,104,"MLB-NL,MLB-AL","Atlanta,Detroit,Florida,Chicago,Seattle,San Diego,Los Angeles,Miami,New York,Houston",1109,4164,3746,546,965,170,34,71,352,362,11,887,23,18,15,87,181,51,0.258,0.326,0.37799999999999995,0.7040000000000001
1945,Nomar Mazara,25,104,MLB-AL,"Texas,Chicago",579,2338,2124,266,549,101,7,80,323,172,11,507,23,0,19,42,7,5,0.258,0.318,0.426,0.7440000000000001
1953,Brian McCann,35,468,"MLB-AL,MLB-NL","Houston,New York,Atlanta",1426,5602,4941,610,1257,215,5,235,810,546,51,900,66,3,46,144,22,7,0.254,0.33399999999999996,0.44299999999999995,0.7759999999999999
1954,James McCann,30,105,MLB-AL,"Chicago,Detroit",592,2245,2072,217,516,87,9,65,252,129,1,573,26,7,11,58,7,6,0.249,0.3,0.39399999999999996,0.6940000000000001
1963,Andrew McCutchen,33,104,"MLB-AL,MLB-NL","New York,Pittsburgh,Philadelphia,San Francisco",1617,7014,6038,974,1719,343,48,243,853,845,64,1286,73,3,55,98,191,68,0.285,0.376,0.478,0.8540000000000001
1969,Casey McGehee,33,1575,"MLB-AL,MLB-NL","New York,Milwaukee,Miami,San Francisco,Pittsburgh,Chicago,Detroit",836,3086,2798,285,721,141,6,67,380,249,14,517,8,0,31,115,7,9,0.258,0.317,0.384,0.701
1983,Nate McLouth,32,2353,"MLB-AL,MLB-NL","Baltimore,Atlanta,Washington,Pittsburgh",747,2940,2551,389,628,148,14,76,267,306,21,483,40,28,15,29,99,21,0.24600000000000002,0.33399999999999996,0.405,0.7390000000000001
2016,Jordy Mercer,33,131,"MLB-NL,MLB-AL","Pittsburgh,Detroit,New York",886,3290,2987,317,766,166,15,64,299,237,56,556,27,22,17,72,13,8,0.256,0.315,0.386,0.7020000000000001
2018,Whit Merrifield,31,104,MLB-AL,Kansas City,605,2669,2459,355,725,150,22,58,271,166,8,433,21,4,19,37,119,29,0.295,0.342,0.444,0.787
2037,Brad Miller,30,105,"MLB-AL,MLB-NL","Seattle,Tampa Bay,Philadelphia,St. Louis,Cleveland,Milwaukee",804,2847,2524,316,606,117,27,95,318,277,8,681,14,9,21,29,36,16,0.24,0.316,0.42100000000000004,0.737
2065,Jose Molina,39,2295,MLB-AL,"Tampa Bay,New York,Toronto",505,1662,1505,136,340,63,1,23,116,106,2,339,19,23,9,52,11,2,0.226,0.284,0.315,0.599
2066,Yadier Molina,37,104,MLB-NL,St. Louis,1607,6384,5827,606,1682,319,6,138,779,417,36,669,56,23,61,214,62,24,0.289,0.33899999999999997,0.41700000000000004,0.755
2068,Yoan Moncada,25,104,MLB-AL,"Chicago,Boston",395,1691,1507,218,392,83,16,56,187,165,3,529,9,3,7,6,25,9,0.26,0.335,0.44799999999999995,0.7829999999999999
2077,Miguel Montero,34,1010,"MLB-NL,MLB-AL","Arizona,Chicago,Toronto,Washington",1089,4082,3571,428,921,189,7,116,510,425,54,843,51,4,31,99,5,6,0.258,0.34299999999999997,0.41200000000000003,0.755
2092,Kendrys Morales,36,578,MLB-AL,"Minnesota,Los Angeles,Seattle,Toronto,Oakland,Kansas City,New York",1262,5016,4540,551,1208,237,6,204,703,394,36,929,47,0,35,154,5,5,0.266,0.32899999999999996,0.456,0.784
2096,Mitch Moreland,34,104,"MLB-AL,MLB-NL","Boston,Texas,San Diego",1163,4284,3842,499,968,208,8,176,588,367,34,917,33,6,36,92,11,5,0.252,0.32,0.44799999999999995,0.767
2098,Nyjer Morgan,33,2435,"MLB-NL,MLB-AL","Washington,Milwaukee,Pittsburgh,Cleveland",555,2088,1846,273,518,71,23,11,129,136,3,333,42,51,13,21,113,46,0.281,0.342,0.36200000000000004,0.7040000000000001
2099,Justin Morneau,35,1560,"MLB-NL,MLB-AL","Colorado,Minnesota,Pittsburgh,Chicago",974,4093,3641,476,1036,237,15,137,591,375,55,626,30,0,47,91,1,3,0.285,0.35200000000000004,0.47100000000000003,0.823
2105,Logan Morrison,32,153,"MLB-AL,MLB-NL","Seattle,Tampa Bay,Florida,Philadelphia,Minnesota,Miami,Milwaukee",989,3779,3331,416,792,163,21,140,426,393,25,740,37,1,17,68,23,10,0.23800000000000002,0.32299999999999995,0.425,0.7490000000000001
2108,Mike Morse,35,1321,"MLB-NL,MLB-AL","San Francisco,Seattle,Pittsburgh,Washington,Baltimore,Miami",722,2487,2278,263,617,122,7,102,318,156,7,607,38,0,15,72,2,4,0.271,0.326,0.465,0.7909999999999999
2115,Brandon Moss,33,1196,"MLB-AL,MLB-NL","Oakland,St. Louis,Boston,Pittsburgh,Kansas City,Cleveland,Philadelphia",988,3492,3108,413,735,157,16,160,472,324,23,962,36,0,24,53,11,9,0.23600000000000002,0.314,0.452,0.765
2120,Mike Moustakas,31,104,"MLB-AL,MLB-NL","Kansas City,Milwaukee,Cincinnati",1171,4700,4273,501,1073,235,6,190,588,334,25,752,49,8,36,101,19,9,0.251,0.31,0.442,0.753
2131,Daniel Murphy,35,105,MLB-NL,"Colorado,New York,Washington,Chicago",1451,5755,5308,710,1572,371,29,138,735,364,56,709,25,7,48,124,68,20,0.29600000000000004,0.341,0.455,0.7959999999999999
2133,David Murphy,33,1925,MLB-AL,"Texas,Cleveland,Los Angeles",1026,3709,3340,419,909,190,14,101,456,305,23,551,9,7,37,59,54,26,0.272,0.331,0.428,0.759
2144,Wil Myers,29,104,"MLB-NL,MLB-AL","San Diego,Tampa Bay",840,3362,2995,437,760,169,12,129,417,331,14,893,15,1,20,71,95,24,0.254,0.32899999999999996,0.447,0.7759999999999999
2147,Mike Napoli,35,1213,MLB-AL,"Boston,Texas,Los Angeles,Cleveland",1206,4742,4085,610,1010,200,10,241,668,566,29,1315,59,1,30,107,32,17,0.247,0.345,0.478,0.823
2151,Daniel Nava,34,1224,"MLB-AL,MLB-NL","Boston,Philadelphia,Tampa Bay,Kansas City,Los Angeles",577,1977,1701,224,452,103,2,29,206,196,5,387,55,7,18,33,10,3,0.266,0.35700000000000004,0.38,0.737
2153,Dioner Navarro,32,1562,"MLB-AL,MLB-NL","Tampa Bay,Los Angeles,Toronto,Chicago,Cincinnati",735,2609,2368,225,595,105,4,59,280,181,10,379,15,22,23,58,9,7,0.251,0.306,0.374,0.679
2202,Derek Norris,28,1296,"MLB-AL,MLB-NL","Oakland,San Diego,Tampa Bay",599,2195,1967,242,453,98,4,63,247,195,10,541,19,2,12,42,26,5,0.23,0.304,0.38,0.684
2209,Eduardo Nunez,33,167,"MLB-AL,MLB-NL","Minnesota,New York,San Francisco,Boston",844,3009,2814,353,776,148,19,58,309,135,6,401,16,20,24,64,142,33,0.276,0.31,0.40399999999999997,0.7140000000000001
2229,Rougned Odor,26,104,MLB-AL,Texas,857,3434,3158,429,749,146,26,146,458,193,12,799,48,11,24,40,62,47,0.237,0.289,0.439,0.728
2247,Miguel Olivo,35,2435,"MLB-AL,MLB-NL","Seattle,Kansas City,Colorado,Miami,Los Angeles",558,2095,1979,225,478,89,13,84,266,86,9,585,10,5,15,40,28,13,0.242,0.275,0.42700000000000005,0.7020000000000001
2251,Matt Olson,26,104,MLB-AL,Oakland,418,1696,1483,222,364,66,1,103,262,184,13,442,26,0,3,33,3,1,0.245,0.33799999999999997,0.5,0.838
2255,Magglio Ordonez,37,3392,MLB-AL,Detroit,453,1863,1678,215,504,83,5,47,244,167,4,220,4,0,14,70,7,1,0.3,0.36200000000000004,0.44,0.802
2261,David Ortiz,40,1560,MLB-AL,Boston,1215,5153,4424,681,1253,317,7,275,888,668,136,850,15,1,45,139,8,5,0.28300000000000003,0.376,0.545,0.92
2274,Lyle Overbay,37,2295,"MLB-NL,MLB-AL","Pittsburgh,Toronto,Arizona,New York,Atlanta,Milwaukee",869,3091,2715,328,678,173,7,80,351,342,22,635,9,2,18,82,8,3,0.25,0.33399999999999996,0.40700000000000003,0.741
2279,Chris Owings,28,143,"MLB-NL,MLB-AL","Colorado,Arizona,Kansas City,Boston",659,2346,2181,247,526,118,24,36,215,126,12,559,13,13,13,30,76,14,0.24100000000000002,0.285,0.36700000000000005,0.652
2281,Marcell Ozuna,29,104,MLB-NL,"Atlanta,Miami,St. Louis",987,4128,3764,505,1040,176,20,166,594,329,15,874,14,1,19,91,26,10,0.276,0.335,0.466,0.8009999999999999
2289,Angel Pagan,34,1560,MLB-NL,"San Francisco,New York",975,4116,3765,535,1062,204,51,55,375,294,18,577,4,19,31,51,168,44,0.282,0.332,0.40700000000000003,0.7390000000000001
2294,Joe Panik,29,104,"MLB-NL,MLB-AL","San Francisco,New York,Toronto",720,2842,2542,323,684,127,19,39,240,239,14,280,22,13,26,55,20,3,0.26899999999999996,0.33399999999999996,0.38,0.7140000000000001
2309,Gerardo Parra,32,468,"MLB-NL,MLB-AL","Arizona,Colorado,Baltimore,Washington,Milwaukee,San Francisco",1440,5184,4762,620,1312,264,42,88,522,312,49,890,38,34,38,110,96,52,0.276,0.32299999999999995,0.40399999999999997,0.727
2332,Steve Pearce,36,589,"MLB-NL,MLB-AL","Pittsburgh,New York,Baltimore,Houston,Tampa Bay,Toronto,Boston",732,2482,2188,277,552,126,7,91,297,235,8,497,36,3,19,51,11,4,0.252,0.332,0.441,0.773
2334,Joc Pederson,28,104,MLB-NL,Los Angeles,742,2518,2154,345,496,112,7,130,303,304,16,610,44,5,10,33,17,13,0.23,0.336,0.47,0.8059999999999999
2335,Dustin Pedroia,35,633,MLB-AL,Boston,1342,6098,5422,831,1623,351,14,130,668,570,24,605,30,19,57,145,131,36,0.299,0.366,0.441,0.807
2341,Brayan Pena,34,1566,"MLB-AL,MLB-NL","Kansas City,St. Louis,Cincinnati,Atlanta,Detroit",570,1834,1694,123,443,89,2,21,152,102,5,199,7,11,20,51,6,6,0.262,0.303,0.354,0.6559999999999999
2342,Carlos Pena,36,2373,"MLB-AL,MLB-NL","Tampa Bay,Chicago,Houston,Kansas City,Texas",824,3356,2774,417,598,127,10,154,454,505,36,933,49,2,26,35,15,10,0.21600000000000003,0.34299999999999997,0.435,0.779
2349,Hunter Pence,37,141,"MLB-NL,MLB-AL","Houston,San Francisco,Philadelphia,Texas",1597,6522,5964,834,1644,294,46,227,873,494,19,1240,25,1,38,141,109,41,0.276,0.332,0.455,0.7859999999999999
2351,Cliff Pennington,34,990,"MLB-AL,MLB-NL","Oakland,Arizona,Cincinnati,Toronto,Los Angeles",952,3142,2799,324,678,120,21,36,242,266,8,619,15,42,20,40,84,24,0.242,0.309,0.33899999999999997,0.648
2353,David Peralta,32,105,MLB-NL,Arizona,719,2880,2632,348,765,142,36,90,364,207,11,559,23,1,17,53,30,9,0.29100000000000004,0.34600000000000003,0.475,0.82
2355,Jhonny Peralta,35,1313,"MLB-AL,MLB-NL","Cleveland,St. Louis,Detroit",1268,5172,4685,562,1252,275,15,140,632,408,19,953,26,6,47,152,12,9,0.267,0.326,0.42200000000000004,0.748
2359,Jose Peraza,26,123,"MLB-NL,MLB-AL","Cincinnati,Boston,Los Angeles",548,2006,1870,213,505,75,14,29,162,80,6,257,32,12,12,34,78,30,0.27,0.309,0.37200000000000005,0.6809999999999999
2368,Hernan Perez,29,136,"MLB-NL,MLB-AL","Chicago,Detroit,Milwaukee",615,1825,1726,191,435,74,11,45,180,74,3,387,1,12,12,37,69,13,0.252,0.281,0.386,0.667
2377,Salvador Perez,30,104,MLB-AL,Kansas City,972,3893,3687,403,992,189,10,152,535,134,17,635,40,0,31,131,5,1,0.26899999999999996,0.3,0.449,0.7490000000000001
2388,Jace Peterson,30,104,"MLB-NL,MLB-AL","Atlanta,New York,Baltimore,Milwaukee,San Diego",529,1693,1472,159,334,65,11,22,142,189,10,357,10,13,9,28,40,19,0.22699999999999998,0.317,0.331,0.648
2399,Tommy Pham,32,104,"MLB-NL,MLB-AL","St. Louis,Tampa Bay,San Diego",565,2236,1927,341,527,89,15,82,251,273,8,520,25,3,8,64,75,17,0.273,0.369,0.46299999999999997,0.8320000000000001
2405,Brandon Phillips,37,832,"MLB-NL,MLB-AL","Atlanta,Cincinnati,Los Angeles,Boston",1459,6241,5760,790,1605,291,26,158,744,333,27,803,70,27,50,166,148,59,0.27899999999999997,0.32299999999999995,0.42,0.7440000000000001
2411,Juan Pierre,35,2659,"MLB-NL,MLB-AL","Los Angeles,Miami,Philadelphia,Chicago",820,3045,2747,372,777,82,25,6,189,173,4,193,46,71,8,33,225,69,0.28300000000000003,0.335,0.337,0.672
2412,A.J. Pierzynski,39,1582,"MLB-NL,MLB-AL","Atlanta,Chicago,St. Louis,Boston,Texas",1088,4214,3950,398,1093,204,10,103,469,159,31,469,52,16,37,135,7,7,0.27699999999999997,0.311,0.41200000000000003,0.722
2415,Kevin Pillar,31,105,"MLB-NL,MLB-AL","Colorado,Toronto,Boston,San Francisco",884,3486,3270,419,858,205,13,82,344,142,6,555,37,12,25,64,88,28,0.262,0.299,0.408,0.7070000000000001
2427,Stephen Piscotty,29,104,"MLB-NL,MLB-AL","St. Louis,Oakland",610,2475,2218,296,581,130,9,83,324,203,4,527,34,3,16,70,20,10,0.262,0.331,0.441,0.772
2431,Trevor Plouffe,32,898,"MLB-AL,MLB-NL","Minnesota,Oakland,Tampa Bay,Philadelphia",821,3234,2933,364,710,155,10,106,379,246,5,676,25,7,23,89,12,11,0.242,0.304,0.41,0.7140000000000001
2434,Gregory Polanco,28,105,MLB-NL,Pittsburgh,709,2838,2547,361,626,144,17,85,326,251,23,590,8,4,21,40,84,26,0.24600000000000002,0.313,0.41600000000000004,0.7290000000000001
2435,Jorge Polanco,26,104,MLB-AL,Minnesota,495,2097,1891,254,526,112,18,49,245,160,3,340,12,16,18,33,33,18,0.278,0.335,0.434,0.77
2436,Placido Polanco,37,2660,"MLB-AL,MLB-NL","Detroit,Miami,Philadelphia",749,3174,2901,355,825,134,9,32,274,186,7,236,36,20,30,80,24,0,0.284,0.332,0.37,0.7020000000000001
2437,AJ Pollock,32,104,MLB-NL,"Arizona,Los Angeles",772,3059,2781,446,776,168,30,105,345,220,7,526,27,6,25,58,110,23,0.27899999999999997,0.335,0.474,0.809
2445,Buster Posey,32,468,MLB-NL,San Francisco,1255,5153,4575,595,1380,270,9,140,673,484,62,634,42,1,51,148,23,4,0.302,0.37,0.456,0.826
2448,Martin Prado,35,468,"MLB-NL,MLB-AL","Arizona,Atlanta,New York,Miami",1404,5750,5272,656,1514,312,26,99,598,377,16,663,28,22,51,169,40,16,0.287,0.335,0.413,0.748
2454,Jurickson Profar,27,104,"MLB-AL,MLB-NL","Texas,Oakland,San Diego",543,2032,1796,250,428,86,11,59,222,182,3,333,33,11,10,31,31,8,0.23800000000000002,0.318,0.397,0.715
2457,Yasiel Puig,28,470,"MLB-NL,MLB-AL","Cincinnati,Los Angeles,Cleveland",858,3374,3013,441,834,159,21,132,415,297,21,679,43,2,19,73,79,35,0.27699999999999997,0.348,0.475,0.823
2458,Albert Pujols,40,105,"MLB-AL,MLB-NL","Los Angeles,St. Louis",1771,7655,6787,997,1893,371,3,381,1239,739,192,852,53,0,76,258,76,15,0.27899999999999997,0.35100000000000003,0.503,0.8540000000000001
2459,Nick Punto,36,2296,"MLB-AL,MLB-NL","Oakland,Minnesota,Boston,St. Louis,Los Angeles",626,2022,1735,219,426,82,12,10,151,229,7,364,2,39,17,37,50,15,0.24600000000000002,0.331,0.324,0.655
2464,Carlos Quentin,31,2359,"MLB-AL,MLB-NL","Chicago,San Diego",695,2793,2395,364,611,144,3,140,428,265,7,428,108,0,25,68,13,7,0.255,0.35200000000000004,0.493,0.845
2475,Ryan Raburn,36,1267,"MLB-AL,MLB-NL","Detroit,Cleveland,Colorado,Washington",847,2556,2306,308,580,134,11,89,330,200,9,636,26,8,16,51,12,10,0.252,0.316,0.435,0.7509999999999999
2478,Alexei Ramírez,34,1560,"MLB-AL,MLB-NL","Chicago,Tampa Bay,San Diego",1365,5505,5134,601,1387,249,17,115,590,263,18,650,30,36,42,139,143,58,0.27,0.307,0.392,0.7
2479,Aramis Ramirez,37,1925,MLB-NL,"Chicago,Pittsburgh,Milwaukee",1015,4148,3733,509,1057,236,9,164,647,311,26,576,70,0,34,106,18,5,0.28300000000000003,0.34700000000000003,0.483,0.83
2482,Hanley Ramirez,35,633,"MLB-NL,MLB-AL","Florida,Boston,Cleveland,Los Angeles,Miami",1351,5719,5075,805,1437,281,15,225,777,552,62,1009,60,2,30,120,179,61,0.28300000000000003,0.358,0.47700000000000004,0.836
2485,Jose Ramirez,27,104,MLB-AL,Cleveland,816,3392,2993,496,840,213,23,127,437,332,24,404,22,19,26,43,127,30,0.281,0.354,0.494,0.848
2497,Wilson Ramos,32,104,"MLB-AL,MLB-NL","Tampa Bay,Washington,Philadelphia,New York,Minnesota",942,3623,3341,347,915,146,2,128,514,236,26,602,11,4,28,136,1,1,0.27399999999999997,0.321,0.434,0.755
2500,Colby Rasmus,31,923,"MLB-AL,MLB-NL","Tampa Bay,Toronto,Baltimore,St. Louis,Houston",1076,4119,3704,536,891,183,21,166,491,362,23,1106,18,13,22,44,35,16,0.24100000000000002,0.31,0.436,0.745
2510,J.T. Realmuto,29,104,MLB-NL,"Philadelphia,Miami",732,2940,2699,380,749,156,19,95,358,179,9,559,36,1,22,62,44,14,0.278,0.32799999999999996,0.455,0.7829999999999999
2512,Josh Reddick,33,104,"MLB-AL,MLB-NL","Oakland,Boston,Houston,Los Angeles",1238,4721,4257,582,1118,208,33,144,554,387,21,760,7,6,45,71,61,17,0.263,0.322,0.428,0.75
2530,Anthony Rendon,30,106,"MLB-NL,MLB-AL","Washington,Los Angeles",966,4159,3613,600,1048,256,16,145,577,447,28,641,50,4,45,65,45,14,0.29,0.37200000000000005,0.49,0.862
2533,Edgar Renteria,34,3391,"MLB-NL,MLB-AL","San Francisco,Cincinnati,Detroit",426,1657,1505,179,393,66,5,23,161,121,9,241,2,15,14,51,20,5,0.261,0.314,0.35700000000000004,0.672
2536,Ben Revere,29,1196,"MLB-NL,MLB-AL","Philadelphia,Washington,Minnesota,Toronto,Los Angeles",845,3343,3138,400,892,88,37,7,198,151,3,308,14,28,12,61,211,49,0.284,0.319,0.34299999999999997,0.6609999999999999
2544,Jose Reyes,35,832,"MLB-AL,MLB-NL","Toronto,New York,Colorado,Miami",1279,5518,5034,760,1423,269,79,100,477,414,37,610,7,33,30,61,283,64,0.28300000000000003,0.336,0.42700000000000005,0.763
2550,Mark Reynolds,35,540,"MLB-NL,MLB-AL","Arizona,St. Louis,Colorado,Baltimore,Cleveland,New York,Washington,Milwaukee",1566,5829,5066,732,1181,233,10,281,809,670,22,1798,51,2,40,112,64,29,0.233,0.326,0.449,0.7759999999999999
2570,Alex Rios,34,1924,MLB-AL,"Toronto,Chicago,Texas,Kansas City",1138,4741,4420,577,1203,251,37,117,540,251,19,740,29,1,39,146,192,51,0.272,0.313,0.425,0.738
2576,Juan Rivera,33,3020,"MLB-NL,MLB-AL","Los Angeles,Toronto",586,2167,1979,232,516,94,2,72,306,146,7,259,12,0,30,70,9,4,0.261,0.311,0.419,0.73
2584,Anthony Rizzo,30,105,MLB-NL,"Chicago,San Diego",1261,5416,4617,689,1249,268,18,229,753,609,66,858,155,0,35,104,60,27,0.271,0.37200000000000005,0.485,0.857
2588,Brian Roberts,36,2357,MLB-AL,"Baltimore,New York",598,2579,2285,338,613,156,15,45,235,253,9,386,7,10,24,34,99,24,0.268,0.34,0.409,0.7490000000000001
2590,Ryan Roberts,33,2459,"MLB-NL,MLB-AL","Arizona,Tampa Bay,Boston,Texas",496,1661,1473,202,363,71,4,45,168,163,5,308,6,9,10,26,35,18,0.24600000000000002,0.322,0.392,0.7140000000000001
2606,Alex Rodriguez,40,1611,MLB-AL,New York,880,3726,3217,520,866,154,5,178,583,423,27,763,49,0,37,88,64,9,0.26899999999999996,0.359,0.486,0.845
2625,Sean Rodriguez,35,112,"MLB-NL,MLB-AL","Atlanta,Tampa Bay,Philadelphia,Pittsburgh,Miami,Los Angeles",1047,2914,2573,344,580,124,14,81,298,225,8,776,62,37,17,57,42,19,0.225,0.301,0.379,0.68
2638,Miguel Rojas,31,105,MLB-NL,"Miami,Los Angeles",630,2036,1854,209,492,90,5,24,185,131,15,252,23,13,15,64,24,10,0.265,0.319,0.358,0.677
2639,Scott Rolen,37,3020,"MLB-AL,MLB-NL","Toronto,Cincinnati",528,2138,1900,257,519,137,11,55,275,181,6,313,32,0,25,37,14,7,0.273,0.342,0.444,0.7859999999999999
2640,Jimmy Rollins,37,1676,"MLB-NL,MLB-AL","Philadelphia,Chicago,Los Angeles",1157,5078,4581,652,1148,242,34,117,451,445,25,624,13,14,25,72,222,38,0.251,0.317,0.395,0.7120000000000001
2656,Adam Rosales,35,832,"MLB-AL,MLB-NL","Oakland,Arizona,Cincinnati,Texas,Cleveland,San Diego",619,1807,1621,186,367,69,6,48,179,135,5,451,20,13,17,32,17,9,0.226,0.29100000000000004,0.365,0.6559999999999999
2660,Eddie Rosario,28,104,MLB-AL,Minnesota,688,2830,2661,400,738,134,22,119,388,133,15,539,2,10,24,36,39,16,0.27699999999999997,0.31,0.478,0.7879999999999999
2666,Cody Ross,34,2080,"MLB-NL,MLB-AL","Arizona,Florida,San Francisco,Boston,Oakland",878,3263,2967,378,777,178,11,106,417,238,15,684,32,2,24,66,30,11,0.262,0.321,0.436,0.758
2672,Aaron Rowand,33,3420,MLB-NL,San Francisco,505,1865,1710,194,432,101,6,43,189,100,13,409,45,1,9,50,13,10,0.253,0.31,0.39399999999999996,0.7040000000000001
2679,Carlos Ruiz,38,1197,"MLB-NL,MLB-AL","Philadelphia,Seattle,Los Angeles",969,3562,3096,358,820,193,4,62,351,356,50,442,72,20,18,86,19,7,0.265,0.35200000000000004,0.39,0.742
2688,Addison Russell,25,468,MLB-NL,Chicago,609,2212,1987,256,480,100,9,60,253,186,17,532,24,3,12,38,17,4,0.242,0.312,0.392,0.7040000000000001
2693,Brendan Ryan,34,1673,"MLB-AL,MLB-NL","Seattle,New York,St. Louis,Los Angeles",791,2687,2411,274,552,107,18,15,191,183,9,471,31,42,20,44,60,25,0.22899999999999998,0.29,0.307,0.597
2713,Jarrod Saltalamacchia,33,833,"MLB-AL,MLB-NL","Boston,Texas,Miami,Arizona,Toronto,Detroit",786,2861,2543,338,580,148,5,99,348,285,11,908,9,4,20,40,5,5,0.228,0.306,0.40700000000000003,0.713
2729,Freddy Sanchez,33,3501,MLB-NL,"San Francisco,Pittsburgh",428,1839,1698,208,484,93,7,26,164,88,9,243,12,25,16,36,8,2,0.285,0.322,0.39399999999999996,0.716
2731,Gaby Sanchez,30,2295,MLB-NL,"Pittsburgh,Florida,Miami",675,2271,1998,236,508,126,4,61,266,225,9,368,18,5,24,55,12,1,0.254,0.332,0.413,0.7440000000000001
2732,Gary Sanchez,27,104,MLB-AL,New York,421,1754,1549,245,366,65,1,115,286,168,6,461,28,0,9,33,4,2,0.23600000000000002,0.32,0.502,0.823
2737,Yolmer Sanchez,28,107,MLB-AL,Chicago,655,2459,2239,252,548,113,24,32,215,160,3,519,23,24,13,38,30,17,0.245,0.3,0.36,0.66
2739,Pablo Sandoval,33,104,"MLB-NL,MLB-AL","Atlanta,San Francisco,Boston",1307,4966,4536,537,1266,262,21,149,628,346,55,732,29,4,51,147,12,10,0.27899999999999997,0.331,0.445,0.775
2742,Miguel Sano,27,104,MLB-AL,Minnesota,539,2256,1972,317,475,99,6,131,340,265,8,834,10,0,9,39,2,1,0.24100000000000002,0.332,0.496,0.8290000000000001
2743,Carlos Santana,34,104,"MLB-AL,MLB-NL","Cleveland,Philadelphia",1495,6402,5333,799,1325,301,16,240,796,991,57,1056,29,0,49,138,46,15,0.248,0.366,0.446,0.812
2744,Danny Santana,29,136,"MLB-AL,MLB-NL","Minnesota,Atlanta,Texas",501,1739,1624,239,422,87,22,42,188,80,4,448,15,11,8,23,71,20,0.26,0.299,0.418,0.7170000000000001
