,Unnamed: 0,Unnamed: 0.1,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played
184,184,1267,Scott Hairston,34,2295,"MLB-NL,MLB-AL","San Diego,Washington,Oakland,Chicago,New York",683,1966,1794,222,433,97,9,82,246,127,5,423,19,5,21,31,31,6,0.24100000000000002,0.295,0.44299999999999995,0.738,Scott,Hairston,430668.0,hairs001,hairssc01,1926.0,2004.0,2014.0
185,185,1276,Billy Hamilton,29,104,"MLB-NL,MLB-AL","Chicago,Cincinnati,Kansas City,New York,Atlanta",832,3125,2839,416,684,101,36,22,178,224,1,648,4,40,18,18,305,68,0.24100000000000002,0.29600000000000004,0.325,0.621,Billy,Hamilton,571740.0,hamib001,hamilbi02,10199.0,2013.0,2020.0
186,186,1277,Josh Hamilton,34,1924,MLB-AL,"Texas,Los Angeles",933,4013,3611,557,1047,217,22,181,654,319,51,873,29,1,53,60,47,12,0.29,0.348,0.513,0.86,Josh,Hamilton,285078.0,hamij003,hamiljo03,1875.0,2007.0,2015.0
187,187,1288,Ryan Hanigan,36,1196,"MLB-NL,MLB-AL","Cincinnati,Colorado,Boston,Tampa Bay",643,2258,1949,189,489,70,1,30,212,254,39,288,29,14,11,55,1,1,0.251,0.344,0.33399999999999996,0.6779999999999999,Ryan,Hanigan,452672.0,hanir001,hanigry01,4952.0,2007.0,2017.0
188,188,1290,Jack Hannahan,34,2296,"MLB-AL,MLB-NL","Seattle,Cleveland,Oakland,Cincinnati",532,1698,1497,151,341,81,5,26,151,171,5,400,10,9,10,33,5,4,0.228,0.309,0.341,0.65,Jack,Hannahan,435219.0,hannj001,hannaja01,3692.0,2006.0,2014.0
189,189,1301,J.J. Hardy,34,1196,"MLB-AL,MLB-NL","Baltimore,Milwaukee,Minnesota",1246,5105,4713,570,1201,234,12,148,544,317,16,816,13,28,34,129,5,3,0.255,0.302,0.40399999999999997,0.705,J.J.,Hardy,429666.0,hardj003,hardyjj01,3797.0,2005.0,2017.0
190,190,1304,Bryce Harper,27,104,MLB-NL,"Philadelphia,Washington",1142,4883,4069,749,1122,228,21,232,668,733,89,1055,31,10,40,81,98,31,0.276,0.387,0.513,0.9,Bryce,Harper,547180.0,harpb003,harpebr03,11579.0,2012.0,2020.0
191,191,1310,Josh Harrison,32,104,"MLB-NL,MLB-AL","Pittsburgh,Washington,Detroit",902,3249,3002,384,819,163,28,56,291,132,5,495,60,27,28,48,80,28,0.273,0.314,0.402,0.716,Josh,Harrison,543281.0,harrj002,harrijo05,8202.0,2011.0,2020.0
192,192,1313,Corey Hart,33,2029,"MLB-AL,MLB-NL","Seattle,Milwaukee,Pittsburgh",799,3228,2929,422,782,173,21,127,417,227,12,684,39,10,23,71,55,20,0.267,0.326,0.47,0.7959999999999999,Corey,Hart,430611.0,hartc001,hartco01,1945.0,2004.0,2015.0
193,193,1323,Brad Hawpe,34,2728,"MLB-NL,MLB-AL","Colorado,Tampa Bay,San Diego,Los Angeles",464,1752,1510,203,404,97,8,61,236,221,19,446,10,0,11,36,5,5,0.268,0.36200000000000004,0.46399999999999997,0.826,Brad,Hawpe,425547.0,hawpb001,hawpebr01,1885.0,2004.0,2013.0
194,194,1333,Chase Headley,34,974,"MLB-AL,MLB-NL","New York,San Diego",1425,5740,5070,636,1333,271,16,130,596,572,30,1294,60,3,35,111,93,26,0.263,0.34299999999999997,0.4,0.742,Chase,Headley,452104.0,headc001,headlch01,4720.0,2007.0,2018.0
195,195,1338,Adeiny Hechavarria,31,104,"MLB-NL,MLB-AL","Atlanta,Tampa Bay,New York,Toronto,Miami,Pittsburgh",910,3288,3071,311,778,116,36,37,273,163,20,550,9,19,25,88,35,18,0.253,0.29100000000000004,0.35100000000000003,0.6409999999999999,Adeiny,Hechavarria,588751.0,hecha001,hechaad01,10459.0,2012.0,2020.0
196,196,1345,Chris Heisey,32,1267,MLB-NL,"Cincinnati,Washington,Los Angeles",654,1758,1594,218,380,69,12,62,178,110,6,414,27,14,13,21,25,10,0.23800000000000002,0.29600000000000004,0.413,0.71,Chris,Heisey,502317.0,heisc001,heisech01,3978.0,2010.0,2017.0
197,197,1350,Todd Helton,39,2659,MLB-NL,Colorado,663,2697,2301,297,642,138,6,66,319,355,23,415,9,0,32,50,1,2,0.27899999999999997,0.373,0.43,0.8029999999999999,Todd,Helton,115732.0,heltt001,heltoto01,432.0,1997.0,2013.0
198,198,1364,Cesar Hernandez,30,104,"MLB-NL,MLB-AL","Philadelphia,Cleveland",887,3543,3148,442,873,133,27,49,273,349,15,677,21,12,12,47,80,32,0.27699999999999997,0.35200000000000004,0.38299999999999995,0.736,Cesar,Hernandez,514917.0,hernc005,hernace02,10556.0,2013.0,2020.0
199,199,1368,Enrique Hernandez,28,104,"MLB-NL,MLB-AL","Los Angeles,Miami,Houston",685,2008,1791,252,430,94,12,71,227,184,11,417,12,6,15,28,12,1,0.24,0.313,0.425,0.738,Enrique,Hernandez,571771.0,herne001,hernaen02,10472.0,2014.0,2020.0
200,200,1377,Ramon Hernandez,37,2768,"MLB-NL,MLB-AL","Cincinnati,Colorado,Los Angeles,Baltimore",470,1769,1593,152,420,78,3,47,220,129,13,225,20,10,17,45,2,1,0.264,0.32299999999999995,0.405,0.728,Ramon,Hernandez,150421.0,hernr002,hernara02,918.0,1999.0,2013.0
201,201,1388,Odubel Herrera,27,594,MLB-NL,Philadelphia,627,2492,2280,294,630,122,16,60,233,171,14,544,26,8,7,36,56,20,0.276,0.33299999999999996,0.423,0.7559999999999999,Odubel,Herrera,546318.0,herro001,herreod01,11476.0,2015.0,2019.0
202,202,1398,Jason Heyward,30,105,MLB-NL,"St. Louis,Chicago,Atlanta",1410,5761,5067,731,1325,249,36,150,601,606,23,1001,49,6,25,86,112,31,0.261,0.345,0.414,0.758,Jason,Heyward,518792.0,heywj001,heywaja01,4940.0,2010.0,2020.0
203,203,1399,Aaron Hicks,30,104,MLB-AL,"Minnesota,New York",697,2697,2317,352,544,99,12,88,297,337,5,562,11,10,22,30,55,17,0.235,0.332,0.402,0.7340000000000001,Aaron,Hicks,543305.0,hicka001,hicksaa01,5297.0,2013.0,2020.0
204,204,1405,Aaron Hill,35,1296,"MLB-NL,MLB-AL","Arizona,Toronto,San Francisco,Boston,Milwaukee",1136,4547,4131,530,1066,225,14,136,527,326,15,638,41,9,37,93,63,22,0.258,0.316,0.418,0.7340000000000001,Aaron,Hill,431094.0,hilla001,hillaa01,6104.0,2005.0,2017.0
205,205,1432,Matt Holliday,38,831,"MLB-NL,MLB-AL","St. Louis,Oakland,Colorado,New York",1344,5638,4893,785,1421,318,11,213,825,626,46,962,86,0,33,155,70,17,0.29,0.37799999999999995,0.49,0.8690000000000001,Matt,Holliday,407812.0,hollm001,hollima01,1873.0,2004.0,2018.0
206,206,1437,Brock Holt,32,104,"MLB-AL,MLB-NL","Boston,Milwaukee,Pittsburgh,Washington",664,2401,2132,295,572,114,16,23,211,210,3,459,23,15,21,37,36,14,0.268,0.337,0.369,0.7070000000000001,Brock,Holt,571788.0,holtb002,holtbr01,9345.0,2012.0,2020.0
207,207,1445,Rhys Hoskins,27,119,MLB-NL,Philadelphia,404,1761,1448,247,347,87,5,91,255,269,9,411,28,0,13,23,10,3,0.24,0.366,0.495,0.861,Rhys,Hoskins,656555.0,hoskr001,hoskirh01,16472.0,2017.0,2020.0
208,208,1446,Eric Hosmer,30,105,"MLB-AL,MLB-NL","Kansas City,San Diego",1393,5893,5366,714,1492,272,20,176,770,471,46,1047,17,2,37,137,71,21,0.278,0.336,0.435,0.7709999999999999,Eric,Hosmer,543333.0,hosme001,hosmeer01,3516.0,2011.0,2020.0
209,209,1450,Ryan Howard,36,1560,MLB-NL,Philadelphia,1161,4789,4246,593,1050,204,18,253,841,459,74,1350,43,0,40,88,11,4,0.247,0.324,0.483,0.807,Ryan,Howard,429667.0,howar001,howarry01,2154.0,2004.0,2016.0
210,210,1463,Orlando Hudson,34,3020,"MLB-NL,MLB-AL","Arizona,Chicago,San Diego,Los Angeles,Minnesota",584,2380,2111,283,564,106,25,33,211,221,13,381,12,21,15,59,47,8,0.267,0.33799999999999997,0.38799999999999996,0.726,Orlando,Hudson,407861.0,hudso001,hudsoor01,1307.0,2002.0,2012.0
211,211,1465,Aubrey Huff,35,3020,"MLB-NL,MLB-AL","San Francisco,Baltimore,Detroit",661,2600,2302,307,619,144,9,86,345,250,26,369,19,0,29,55,16,8,0.26899999999999996,0.342,0.451,0.7929999999999999,Aubrey,Huff,333492.0,huffa001,huffau01,1213.0,2000.0,2012.0
212,212,1475,Nick Hundley,35,581,"MLB-NL,MLB-AL","San Francisco,San Diego,Colorado,Baltimore,Oakland",966,3373,3097,319,766,169,20,93,376,219,18,810,19,10,28,69,15,14,0.247,0.299,0.405,0.703,Nick,Hundley,460026.0,hundn001,hundlni01,3376.0,2008.0,2019.0
213,213,1478,Torii Hunter,39,1925,MLB-AL,"Los Angeles,Detroit,Minnesota",1132,4798,4365,624,1234,239,13,161,680,342,20,871,48,4,39,128,69,29,0.28300000000000003,0.33899999999999997,0.45399999999999996,0.7929999999999999,Torii,Hunter,116338.0,huntt001,hunteto01,731.0,1997.0,2015.0
214,214,1483,Chris Iannetta,36,518,"MLB-AL,MLB-NL","Los Angeles,Arizona,Seattle,Colorado",1090,3926,3289,415,757,169,8,135,465,534,24,949,63,7,33,79,11,5,0.23,0.345,0.41,0.755,Chris,Iannetta,455104.0,iannc001,iannech01,8267.0,2006.0,2019.0
215,215,1484,Raul Ibanez,42,2295,"MLB-NL,MLB-AL","Philadelphia,Kansas City,New York,Seattle,Los Angeles",936,3685,3316,445,850,190,20,146,523,331,39,697,13,0,25,81,18,7,0.256,0.324,0.45799999999999996,0.782,Raul,Ibanez,116380.0,ibanr001,ibanera01,607.0,1996.0,2014.0
216,216,1485,José Iglesias,30,105,"MLB-NL,MLB-AL","Cincinnati,Baltimore,Boston,Detroit",830,3064,2847,325,792,163,12,35,271,135,6,370,44,24,14,66,52,27,0.278,0.319,0.381,0.7,José,Iglesias,578428.0,iglej001,iglesjo01,10231.0,2011.0,2020.0
217,217,1488,Ender Inciarte,29,104,MLB-NL,"Atlanta,Arizona",800,3325,3038,435,857,136,28,40,253,232,11,425,18,19,18,34,117,37,0.282,0.335,0.385,0.72,Ender,Inciarte,542255.0,incie001,inciaen01,4922.0,2014.0,2020.0
218,218,1489,Omar Infante,34,1682,"MLB-AL,MLB-NL","Kansas City,Atlanta,Detroit,Miami,Florida",1000,3966,3679,417,1024,179,36,50,388,196,8,470,8,42,41,70,46,12,0.278,0.313,0.387,0.7,Omar,Infante,408299.0,infao001,infanom01,1609.0,2002.0,2016.0
219,219,1490,Brandon Inge,36,2729,"MLB-AL,MLB-NL","Oakland,Detroit,Pittsburgh",636,2368,2100,226,465,87,12,67,289,201,8,595,34,13,20,47,11,10,0.221,0.297,0.37,0.667,Brandon,Inge,276346.0,ingeb001,ingebr01,470.0,2001.0,2013.0
220,220,1499,Cesar Izturis,33,2659,"MLB-AL,MLB-NL","Baltimore,Milwaukee,Cincinnati,Washington,St. Louis",520,1729,1600,149,391,52,10,6,105,87,4,153,15,22,5,40,48,14,0.244,0.289,0.301,0.589,Cesar,Izturis,285131.0,iztuc001,izturce01,656.0,2001.0,2013.0
221,221,1500,Maicer Izturis,33,2464,MLB-AL,"Los Angeles,Toronto",589,2246,2027,267,541,108,6,26,220,169,5,240,19,13,18,44,59,17,0.267,0.326,0.365,0.691,Maicer,Izturis,430895.0,iztum001,izturma01,2437.0,2004.0,2014.0
222,222,1502,Austin Jackson,31,832,"MLB-AL,MLB-NL","Seattle,Chicago,Detroit,New York,San Francisco,Cleveland",1098,4653,4200,621,1145,218,53,65,381,374,9,1120,22,28,29,81,114,38,0.273,0.33299999999999996,0.396,0.7290000000000001,Austin,Jackson,457706.0,jacka001,jacksau01,9848.0,2010.0,2018.0
223,223,1521,John Jaso,33,1196,"MLB-AL,MLB-NL","Tampa Bay,Oakland,Seattle,Pittsburgh",796,2591,2224,295,573,143,12,55,281,319,6,412,28,5,15,52,16,6,0.258,0.35600000000000004,0.40700000000000003,0.763,John,Jaso,444379.0,jasoj001,jasojo01,5887.0,2008.0,2017.0
224,224,1522,Jon Jay,35,105,"MLB-NL,MLB-AL","St. Louis,Kansas City,Chicago,Arizona,San Diego",1177,4301,3825,530,1082,185,25,37,340,285,22,714,110,55,26,90,55,28,0.28300000000000003,0.348,0.373,0.721,Jon,Jay,445055.0,jay-j001,jayjo02,5227.0,2010.0,2020.0
225,225,1529,Desmond Jennings,29,1621,MLB-AL,Tampa Bay,558,2351,2076,311,508,99,22,55,191,219,2,481,24,22,10,30,95,27,0.245,0.322,0.39299999999999996,0.716,Desmond,Jennings,457775.0,jennd002,jennide01,1965.0,2010.0,2016.0
226,226,1532,Derek Jeter,40,2295,MLB-AL,New York,912,4179,3768,545,1110,159,12,65,378,321,10,549,41,30,19,116,94,20,0.295,0.355,0.395,0.75,Derek,Jeter,116539.0,jeted001,jeterde01,826.0,1995.0,2014.0
227,227,1546,Chris Johnson,31,1560,"MLB-NL,MLB-AL","Atlanta,Houston,Arizona,Miami,Cleveland",831,2995,2811,256,773,154,10,63,339,144,16,753,19,4,17,89,18,3,0.275,0.313,0.40399999999999997,0.7170000000000001,Chris,Johnson,453400.0,johnc003,johnsch05,1191.0,2009.0,2016.0
228,228,1554,Kelly Johnson,34,1560,"MLB-NL,MLB-AL","Atlanta,Arizona,Tampa Bay,Toronto,Boston,New York,Baltimore",1149,4196,3731,495,926,192,27,130,442,397,15,952,23,24,19,51,76,28,0.248,0.32299999999999995,0.419,0.741,Kelly,Johnson,430637.0,johnk003,johnske05,2234.0,2005.0,2016.0
229,229,1562,Reed Johnson,38,1925,MLB-NL,"Chicago,Los Angeles,Miami,Atlanta,Washington",669,1691,1548,199,429,101,9,23,174,62,3,345,54,13,14,27,13,11,0.27699999999999997,0.325,0.39899999999999997,0.723,Reed,Johnson,407862.0,johnr008,johnsre02,1702.0,2003.0,2015.0
230,230,1566,Adam Jones,33,469,"MLB-AL,MLB-NL","Baltimore,Arizona",1743,7370,6871,941,1907,330,28,279,933,334,20,1353,102,7,55,187,92,27,0.278,0.318,0.456,0.774,Adam,Jones,430945.0,jonea003,jonesad01,6368.0,2006.0,2019.0
231,231,1569,Chipper Jones,40,3020,MLB-NL,Atlanta,604,2471,2086,323,609,124,4,82,324,360,56,328,3,0,22,62,16,2,0.292,0.39299999999999996,0.473,0.867,Chipper,Jones,116706.0,jonec004,jonesch06,97.0,1993.0,2012.0
232,232,1570,Garrett Jones,34,1991,"MLB-NL,MLB-AL","Pittsburgh,Miami,New York",873,3144,2847,340,718,176,11,120,395,259,18,660,7,0,30,55,27,9,0.252,0.313,0.44799999999999995,0.7609999999999999,Garrett,Jones,434540.0,joneg002,jonesga02,2714.0,2007.0,2015.0
233,233,1583,Matthew Joyce,35,104,"MLB-AL,MLB-NL","Oakland,Tampa Bay,Detroit,Miami,Atlanta,Los Angeles,Pittsburgh",1336,4286,3663,531,893,205,15,147,496,547,26,919,31,3,42,74,35,18,0.244,0.34299999999999997,0.428,0.772,Matthew,Joyce,459964.0,joycm001,joycema01,3353.0,2008.0,2020.0
234,234,1584,Aaron Judge,28,104,MLB-AL,New York,424,1832,1518,313,413,69,4,119,268,286,18,575,15,0,11,43,18,8,0.272,0.39,0.5579999999999999,0.948,Aaron,Judge,592450.0,judga001,judgeaa01,15640.0,2016.0,2020.0
235,235,1615,Matt Kemp,35,106,MLB-NL,"Colorado,San Diego,Atlanta,Cincinnati,Los Angeles",1595,6506,5919,873,1669,319,31,270,966,493,68,1522,26,1,66,177,168,53,0.282,0.336,0.483,0.82,Matt,Kemp,461314.0,kempm001,kempma01,5631.0,2006.0,2020.0
236,236,1618,Howie Kendrick,36,126,"MLB-AL,MLB-NL","Los Angeles,Philadelphia,Washington",1458,5785,5345,712,1562,309,35,118,655,331,30,997,53,23,33,173,115,39,0.292,0.33799999999999997,0.429,0.767,Howie,Kendrick,435062.0,kendh001,kendrho01,4229.0,2006.0,2020.0
237,237,1620,Adam Kennedy,36,3046,"MLB-AL,MLB-NL","Seattle,Oakland,Washington,Los Angeles,St. Louis",565,1952,1759,208,466,93,8,25,184,148,11,274,12,14,18,39,50,11,0.265,0.32299999999999995,0.37,0.693,Adam,Kennedy,150456.0,kenna001,kennead01,19.0,1999.0,2012.0
238,238,1625,Max Kepler,27,104,MLB-AL,Minnesota,595,2425,2141,324,508,123,8,101,303,242,7,441,24,2,16,21,20,12,0.237,0.319,0.444,0.763,Max,Kepler,596146.0,keplm001,keplema01,12144.0,2015.0,2020.0
239,239,1627,Jeff Keppinger,33,2665,"MLB-NL,MLB-AL","Cincinnati,Houston,Tampa Bay,San Francisco,Chicago",693,2690,2465,265,685,119,8,35,246,164,8,189,12,23,24,81,8,5,0.278,0.32299999999999995,0.375,0.698,Jeff,Keppinger,433898.0,keppj001,keppije01,3856.0,2004.0,2013.0
240,240,1634,Kevin Kiermaier,30,105,MLB-AL,Tampa Bay,717,2740,2499,328,619,113,44,71,257,189,10,576,29,14,9,32,97,28,0.248,0.307,0.413,0.72,Kevin,Kiermaier,595281.0,kierk001,kiermke01,11038.0,2013.0,2020.0
241,241,1646,Ian Kinsler,37,516,"MLB-AL,MLB-NL","Texas,Detroit,Los Angeles,San Diego,Boston",1636,7259,6517,1082,1751,367,38,223,793,591,8,899,80,23,48,135,209,59,0.26899999999999996,0.335,0.439,0.774,Ian,Kinsler,435079.0,kinsi001,kinslia01,6195.0,2006.0,2019.0
242,242,1648,Jason Kipnis,33,104,"MLB-AL,MLB-NL","Cleveland,Chicago",1165,4984,4404,607,1147,260,24,126,545,467,16,951,39,26,48,76,136,30,0.26,0.33299999999999996,0.41600000000000004,0.75,Jason,Kipnis,543401.0,kipnj001,kipnija01,9776.0,2011.0,2020.0
243,243,1662,Paul Konerko,38,2295,MLB-AL,Chicago,923,3747,3283,414,906,150,3,163,517,383,38,576,45,0,36,90,4,1,0.276,0.35600000000000004,0.47200000000000003,0.828,Paul,Konerko,117244.0,konep001,konerpa01,242.0,1997.0,2014.0
244,244,1668,Casey Kotchman,30,2772,"MLB-AL,MLB-NL","Boston,Miami,Seattle,Tampa Bay,Atlanta,Cleveland,Los Angeles",665,2545,2307,229,595,107,4,52,277,185,23,254,35,3,15,73,8,2,0.258,0.321,0.375,0.696,Casey,Kotchman,425773.0,kotcc001,kotchca01,1930.0,2004.0,2013.0
245,245,1671,Kevin Kouzmanoff,32,2454,"MLB-AL,MLB-NL","Oakland,San Diego,Colorado,Texas",521,2135,1985,212,505,111,6,66,286,88,10,394,40,0,22,65,5,1,0.254,0.29600000000000004,0.41600000000000004,0.713,Kevin,Kouzmanoff,450260.0,kouzk001,kouzmke01,5995.0,2006.0,2014.0
246,246,1678,Jason Kubel,32,2409,"MLB-AL,MLB-NL","Minnesota,Arizona,Cleveland",808,3114,2781,360,728,146,17,117,466,296,32,700,10,0,27,67,4,4,0.262,0.332,0.45299999999999996,0.785,Jason,Kubel,430585.0,kubej002,kubelja01,2161.0,2004.0,2014.0
247,247,1688,Juan Lagares,31,136,MLB-NL,New York,675,2120,1961,227,498,97,19,25,179,106,13,438,21,17,15,38,44,15,0.254,0.297,0.361,0.6579999999999999,Juan,Lagares,501571.0,lagaj001,lagarju01,5384.0,2013.0,2020.0
248,248,1692,Gerald Laird,35,2103,"MLB-AL,MLB-NL","Texas,Detroit,Arizona,St. Louis,Atlanta",505,1766,1571,184,380,89,4,19,145,132,7,284,25,25,13,40,12,7,0.242,0.308,0.34,0.648,Gerald,Laird,408042.0,lairg001,lairdge01,1698.0,2003.0,2015.0
249,249,1697,Jake Lamb,29,104,"MLB-NL,MLB-AL","Arizona,Oakland",608,2315,2017,290,483,101,21,84,312,259,22,585,20,0,19,46,18,10,0.239,0.32899999999999996,0.435,0.764,Jake,Lamb,571875.0,lambj001,lambja01,13329.0,2014.0,2020.0
250,250,1709,Adam LaRoche,35,1926,"MLB-NL,MLB-AL","Arizona,Boston,Washington,Pittsburgh,Atlanta,Chicago",1050,4283,3763,494,952,205,11,169,581,467,49,983,14,0,39,76,12,6,0.253,0.335,0.44799999999999995,0.7829999999999999,Adam,LaRoche,425560.0,laroa001,larocad01,1904.0,2004.0,2015.0
251,251,1719,Brett Lawrie,26,1633,MLB-AL,"Toronto,Chicago,Oakland",587,2417,2217,266,578,112,13,71,253,153,5,487,27,8,12,28,41,17,0.261,0.315,0.419,0.7340000000000001,Brett,Lawrie,543434.0,lawrb002,lawribr01,5247.0,2011.0,2016.0
252,252,1726,Carlos Lee,36,3020,MLB-NL,"Houston,Miami",733,3060,2786,312,775,156,7,105,462,232,25,268,13,0,29,71,19,6,0.278,0.33299999999999996,0.452,0.7859999999999999,Carlos,Lee,150324.0,lee-c001,leeca01,243.0,1999.0,2012.0
253,253,1729,Derrek Lee,35,3391,"MLB-NL,MLB-AL","Chicago,Pittsburgh,Atlanta,Baltimore",557,2416,2137,319,602,129,7,93,340,253,12,472,11,0,15,76,12,5,0.282,0.358,0.479,0.838,Derrek,Lee,117601.0,lee-d002,leede02,525.0,1997.0,2011.0
254,254,1733,DJ LeMahieu,31,104,"MLB-NL,MLB-AL","Chicago,Colorado,New York",1134,4670,4242,651,1294,206,35,85,478,342,20,688,19,35,32,130,83,36,0.305,0.35700000000000004,0.43,0.787,DJ,LeMahieu,518934.0,lemad001,lemahdj01,9874.0,2011.0,2020.0
255,255,1756,Adam Lind,33,1196,"MLB-AL,MLB-NL","Toronto,Seattle,Milwaukee,Washington",1233,4653,4227,546,1156,237,12,187,669,372,45,868,16,1,37,110,6,2,0.273,0.332,0.46799999999999997,0.8,Adam,Lind,452252.0,linda001,lindad01,8027.0,2006.0,2017.0
256,256,1758,Francisco Lindor,26,104,MLB-AL,Cleveland,777,3510,3140,508,896,191,15,138,411,284,27,496,25,25,36,67,99,27,0.285,0.34600000000000003,0.488,0.833,Francisco,Lindor,596019.0,lindf001,lindofr01,12916.0,2015.0,2020.0
257,257,1781,James Loney,32,1560,"MLB-NL,MLB-AL","Los Angeles,Tampa Bay,New York,Boston",1282,5001,4577,467,1282,243,12,89,584,361,55,594,18,8,36,142,37,16,0.28,0.33299999999999996,0.397,0.7290000000000001,James,Loney,425766.0,lonej001,loneyja01,4556.0,2006.0,2016.0
258,258,1783,Evan Longoria,34,104,"MLB-AL,MLB-NL","Tampa Bay,San Francisco",1741,7380,6576,916,1752,392,26,304,1043,645,81,1472,69,1,89,183,57,16,0.266,0.33399999999999996,0.473,0.807,Evan,Longoria,446334.0,longe001,longoev01,9368.0,2008.0,2020.0
259,259,1786,Felipe Lopez,31,3430,"MLB-NL,MLB-AL","Washington,Boston,Milwaukee,St. Louis,Tampa Bay,Arizona",454,1806,1617,216,443,88,6,25,151,166,8,298,6,9,8,29,23,12,0.27399999999999997,0.342,0.382,0.7240000000000001,Felipe,Lopez,150479.0,lopef001,lopezfe01,1311.0,2001.0,2011.0
260,260,1789,Jose Lopez,28,3020,"MLB-AL,MLB-NL","Seattle,Chicago,Cleveland,Florida,Colorado",621,2452,2317,239,608,138,1,64,292,90,12,271,12,10,23,74,14,8,0.262,0.29100000000000004,0.406,0.696,Jose,Lopez,430946.0,lopej003,lopezjo01,3114.0,2004.0,2012.0
261,261,1807,Jed Lowrie,35,468,"MLB-AL,MLB-NL","Oakland,Boston,Houston,New York",1105,4500,3991,521,1043,259,17,104,509,439,18,748,22,8,40,81,7,1,0.261,0.335,0.413,0.748,Jed,Lowrie,476704.0,lowrj001,lowrije01,4418.0,2008.0,2019.0
262,262,1811,Jonathan Lucroy,34,169,"MLB-NL,MLB-AL","Colorado,Chicago,Milwaukee,Boston,Oakland,Texas,Los Angeles",1199,4569,4122,481,1128,216,24,108,547,366,20,658,34,7,40,136,30,9,0.27399999999999997,0.335,0.41600000000000004,0.7509999999999999,Jonathan,Lucroy,518960.0,lucrj001,lucrojo01,7870.0,2010.0,2020.0
263,263,1813,Ryan Ludwick,35,2296,MLB-NL,"Pittsburgh,Cincinnati,San Diego,St. Louis",839,3285,2914,375,763,163,7,126,492,286,14,717,36,6,30,57,9,11,0.262,0.332,0.452,0.785,Ryan,Ludwick,407886.0,ludwr001,ludwiry01,1260.0,2002.0,2014.0
264,264,1829,Manny Machado,27,104,"MLB-AL,MLB-NL","Baltimore,Los Angeles,San Diego",1142,4989,4531,647,1268,244,15,223,645,387,41,834,21,14,36,141,64,30,0.28,0.337,0.488,0.825,Manny,Machado,592518.0,machm001,machama01,11493.0,2012.0,2020.0
265,265,1852,Martin Maldonado,33,106,"MLB-AL,MLB-NL","Houston,Chicago,Milwaukee,Kansas City,Los Angeles",745,2508,2235,236,488,95,3,69,244,189,16,617,51,26,7,55,3,5,0.218,0.293,0.35600000000000004,0.649,Martin,Maldonado,455117.0,maldm001,maldoma01,6887.0,2011.0,2020.0
266,266,1855,Trey Mancini,27,468,MLB-AL,Baltimore,462,1916,1741,243,480,88,9,86,238,140,5,439,21,0,14,51,2,1,0.276,0.335,0.485,0.8190000000000001,Trey,Mancini,641820.0,manct001,mancitr01,15149.0,2016.0,2019.0
267,267,1863,Manuel Margot,25,105,"MLB-NL,MLB-AL","San Diego,Tampa Bay",474,1685,1544,185,386,76,19,34,141,118,5,314,6,5,12,21,62,24,0.25,0.304,0.39,0.693,Manuel,Margot,622534.0,margm001,margoma01,14712.0,2016.0,2020.0
268,268,1866,Jake Marisnick,29,113,"MLB-AL,MLB-NL","Houston,Miami,New York",671,1884,1724,247,395,80,10,56,183,101,5,561,28,19,11,26,73,24,0.22899999999999998,0.281,0.385,0.6659999999999999,Jake,Marisnick,545350.0,marij002,marisja01,11339.0,2013.0,2020.0
269,269,1868,Nick Markakis,36,104,"MLB-NL,MLB-AL","Atlanta,Baltimore",1846,8070,7175,950,2054,446,17,150,872,787,71,1046,43,0,65,177,46,18,0.28600000000000003,0.35700000000000004,0.41600000000000004,0.773,Nick,Markakis,455976.0,markn001,markani01,5930.0,2006.0,2020.0
270,270,1882,Ketel Marte,26,104,"MLB-NL,MLB-AL","Arizona,Seattle",588,2371,2149,294,607,122,29,56,236,185,8,350,14,6,17,35,39,12,0.282,0.341,0.444,0.785,Ketel,Marte,606466.0,martk001,marteke01,13613.0,2015.0,2020.0
271,271,1884,Starling Marte,31,104,MLB-NL,"Pittsburgh,Arizona,Miami",1007,4236,3875,591,1111,206,43,114,447,208,14,853,120,15,18,74,249,72,0.287,0.341,0.45,0.7909999999999999,Starling,Marte,516782.0,marts002,martest01,9241.0,2012.0,2020.0
272,272,1889,Leonys Martín,31,569,"MLB-AL,MLB-NL","Seattle,Texas,Cleveland,Chicago,Detroit",754,2792,2532,334,617,94,22,58,228,190,6,637,24,30,16,32,126,43,0.244,0.301,0.3670000000000001,0.6679999999999999,Leonys,Martín,547982.0,martl004,martile01,11846.0,2011.0,2019.0
273,273,1891,Russell Martin,36,469,"MLB-NL,MLB-AL","Los Angeles,Pittsburgh,New York,Toronto",1411,5560,4746,651,1141,197,2,162,619,680,37,1065,96,11,27,157,70,32,0.24,0.345,0.385,0.731,Russell,Martin,431145.0,martr004,martiru01,4616.0,2006.0,2019.0
274,274,1895,J.D. Martinez,32,104,"MLB-NL,MLB-AL","Arizona,Houston,Detroit,Boston",1121,4661,4183,622,1213,254,17,238,738,411,46,1129,24,0,40,128,25,10,0.29,0.354,0.53,0.883,J.D.,Martinez,502110.0,martj006,martijd02,6184.0,2011.0,2020.0
