,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,bbtype_flyBall,bbtype_popUp,bbtype_lineDrive,bbtype_groundBall,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp
129,129,129,874,Jarrod Dyson,35,107,"MLB-AL,MLB-NL","Kansas City,Seattle,Arizona,Pittsburgh,Chicago",861,2683,2377,370,584,76,36,21,175,232,8,444,21,39,14,30,256,43,0.246,0.317,0.334,0.6509999999999999,Jarrod,Dyson,502481.0,dysoj001,dysonja01,4866.0,2010.0,2020.0,,,,,84.5,83.59210747271202,8.0,8.188077246011755,0.15742128935532235,0.5687156421789106,0.19790104947526238,0.07596201899050475
130,130,130,879,Adam Eaton,31,115,"MLB-NL,MLB-AL","Arizona,Chicago,Washington",829,3622,3185,528,899,157,44,60,289,324,5,608,68,33,12,33,84,28,0.282,0.36,0.416,0.775,Adam,Eaton,594809.0,eatoa002,eatonad02,11205.0,2012.0,2020.0,,,,,90.1,88.1862361037586,8.0,8.877118644067796,0.17258124766529698,0.5353007097497199,0.23795293238700038,0.05416511019798281
131,131,131,896,A.J. Ellis,37,832,MLB-NL,"Los Angeles,San Diego,Miami,Philadelphia",652,2303,1948,194,466,82,3,44,229,280,22,414,28,29,18,67,2,3,0.239,0.34,0.35200000000000004,0.693,A.J.,Ellis,454560.0,ellia001,ellisaj01,5677.0,2008.0,2018.0,,,,,89.6,87.62750491159136,13.0,12.447937131630649,0.24615384615384617,0.4646153846153846,0.23015384615384615,0.059076923076923075
132,132,132,897,Mark Ellis,37,2296,"MLB-NL,MLB-AL","St. Louis,Oakland,Los Angeles,Colorado",779,3074,2761,330,704,131,7,47,283,218,12,432,42,32,21,46,58,15,0.255,0.317,0.359,0.675,Mark,Ellis,407885.0,ellim001,ellisma01,1443.0,2002.0,2014.0,,,,,,,,,0.2795891022778026,0.4115676641357749,0.2005359535506923,0.10808396605627513
133,133,133,899,Jacoby Ellsbury,33,1197,MLB-AL,"Boston,New York",1191,5248,4730,729,1335,234,46,101,494,391,19,722,45,21,30,80,334,67,0.282,0.341,0.415,0.7559999999999999,Jacoby,Ellsbury,453056.0,ellsj001,ellsbja01,4727.0,2007.0,2017.0,,,,,88.1,86.40026572187776,10.0,10.88042515500443,0.21791880541297245,0.48343443770415306,0.2221185254316379,0.07489500699953336
134,134,134,903,Edwin Encarnacion,37,104,"MLB-AL,MLB-NL","Toronto,Cincinnati,Seattle,Cleveland,Chicago,New York",1634,6865,5921,948,1526,296,8,384,1082,803,45,1202,75,0,62,163,44,7,0.258,0.35,0.505,0.855,Edwin,Encarnacion,429665.0,encae001,encared01,2151.0,2005.0,2020.0,,,,,91.8,89.82901318781265,17.0,17.7112323783538,0.28655578655578656,0.36711711711711714,0.22435897435897437,0.12179487179487179
135,135,135,916,Alcides Escobar,31,832,"MLB-AL,MLB-NL","Kansas City,Milwaukee",1432,5702,5307,605,1367,224,54,41,442,231,17,776,46,85,33,110,174,40,0.258,0.293,0.343,0.636,Alcides,Escobar,444876.0,escoa003,escobal02,6310.0,2008.0,2018.0,,,,,86.1,84.30698019801982,10.0,10.76980198019802,0.2131628589394257,0.49507440788094736,0.22301404317753093,0.06874869000209599
136,136,136,917,Eduardo Escobar,31,104,"MLB-AL,MLB-NL","Minnesota,Arizona,Chicago",966,3671,3359,426,862,189,32,110,446,245,21,712,21,13,33,50,20,14,0.257,0.308,0.43,0.7390000000000001,Eduardo,Escobar,500871.0,escoe001,escobed01,6153.0,2011.0,2020.0,,,,,88.6,86.8816042267051,18.0,17.26910139356079,0.2836484983314794,0.38338895068594736,0.2617723396366333,0.07119021134593993
137,137,137,920,Yunel Escobar,34,1252,"MLB-AL,MLB-NL","Tampa Bay,Toronto,Atlanta,Los Angeles,Washington",1331,5600,4994,635,1397,233,12,85,491,482,15,640,50,49,25,192,29,26,0.28,0.348,0.382,0.73,Yunel,Escobar,488862.0,escoy001,escobyu01,4191.0,2007.0,2017.0,,,,,90.8,89.37730673316707,3.0,2.950955943474647,0.206984126984127,0.5612698412698413,0.19957671957671957,0.03216931216931217
138,138,138,924,Danny Espinosa,30,1212,"MLB-AL,MLB-NL","Tampa Bay,Seattle,Washington,Los Angeles",864,3267,2910,367,644,139,12,98,316,242,32,943,78,20,17,35,64,21,0.221,0.297,0.378,0.675,Danny,Espinosa,457787.0,espid001,espinda01,9219.0,2010.0,2017.0,,,,,89.4,88.17952646239553,15.0,14.302228412256268,0.24468610973801286,0.4661393969352447,0.20217498764211567,0.08699950568462679
139,139,139,930,Andre Ethier,35,1196,MLB-NL,Los Angeles,1166,4478,3958,541,1118,251,25,138,568,439,54,793,49,2,30,83,24,16,0.282,0.359,0.463,0.8220000000000001,Andre,Ethier,444843.0,ethia001,ethiean01,6265.0,2006.0,2017.0,,,,,88.25,86.35523560209425,13.0,11.612565445026178,0.2895,0.42575,0.23175,0.053
140,140,140,964,Prince Fielder,32,1636,"MLB-NL,MLB-AL","Milwaukee,Texas,Detroit",1257,5462,4620,669,1309,247,7,239,818,696,138,892,98,0,48,132,9,5,0.28300000000000003,0.385,0.495,0.88,Prince,Fielder,425902.0,fielp001,fieldpr01,4613.0,2005.0,2016.0,,,,,91.5,90.17817955112218,9.0,9.981296758104738,0.28280123583934086,0.42801235839340884,0.2160659114315139,0.07291452111225541
141,141,141,971,Chone Figgins,36,2402,"MLB-AL,MLB-NL","Seattle,Los Angeles",615,2534,2184,298,561,84,13,10,138,291,4,413,8,37,14,43,137,49,0.257,0.344,0.321,0.665,Chone,Figgins,408210.0,figgc001,figgich01,1580.0,2002.0,2014.0,,,,,,,,,0.2660933660933661,0.4631449631449631,0.20466830466830466,0.0660933660933661
142,142,142,989,Wilmer Flores,28,104,MLB-NL,"New York,Arizona,San Francisco",716,2509,2329,275,625,125,3,89,322,133,7,328,20,3,24,64,4,2,0.268,0.31,0.439,0.75,Wilmer,Flores,527038.0,florw001,florewi01,5827.0,2013.0,2020.0,,,,,89.0,86.86019585253456,16.0,16.534562211981566,0.25084910237748664,0.3852498786996604,0.26103833090732653,0.10286268801552645
143,143,143,993,Tyler Flowers,34,104,"MLB-NL,MLB-AL","Atlanta,Chicago",776,2776,2456,267,582,111,5,86,301,227,6,852,75,4,14,56,2,4,0.237,0.319,0.391,0.71,Tyler,Flowers,452095.0,flowt001,flowety01,9134.0,2009.0,2020.0,,,,,92.0,90.70424300867889,11.0,12.163934426229508,0.23374233128834357,0.4484662576687117,0.24785276073619633,0.06993865030674846
144,144,144,1005,Logan Forsythe,33,137,"MLB-AL,MLB-NL","Tampa Bay,San Diego,Minnesota,Los Angeles,Miami,Texas",960,3540,3120,389,762,150,13,71,307,343,9,757,47,5,24,73,42,13,0.244,0.326,0.369,0.695,Logan,Forsythe,523253.0,forsl001,forsylo01,7185.0,2011.0,2020.0,,,,,90.55,88.79607361963191,13.0,13.080981595092025,0.2744531572430871,0.42921997523730915,0.24473792818819645,0.051176227816756084
145,145,145,1006,Dexter Fowler,34,104,"MLB-NL,MLB-AL","Chicago,St. Louis,Colorado,Houston",1436,5881,5020,814,1301,253,82,127,516,739,16,1320,51,43,28,58,148,66,0.259,0.358,0.418,0.7759999999999999,Dexter,Fowler,451594.0,fowld001,fowlede01,4062.0,2008.0,2020.0,,,,,88.7,86.99945085118068,13.0,12.726523887973642,0.2598001537279016,0.43863694593902125,0.2490392006149116,0.05252369971816551
146,146,146,1012,Ben Francisco,31,2794,"MLB-NL,MLB-AL","Philadelphia,Cleveland,Toronto,Houston,New York,Tampa Bay",531,1705,1517,189,383,99,3,47,178,143,2,306,23,9,13,34,30,15,0.252,0.324,0.415,0.738,Ben,Francisco,450204.0,franb001,francbe01,4677.0,2007.0,2013.0,,,,,,,,,0.3206816421378776,0.3872966692486445,0.18435321456235476,0.10766847405112316
147,147,147,1015,Maikel Franco,27,104,"MLB-NL,MLB-AL","Philadelphia,Kansas City",716,2782,2561,302,645,126,4,110,381,189,39,427,11,0,21,76,4,0,0.252,0.304,0.433,0.737,Maikel,Franco,596748.0,franm004,francma02,12179.0,2014.0,2020.0,,,,,89.9,88.69699427480916,10.0,11.236164122137405,0.19211136890951275,0.4626450116009281,0.23526682134570764,0.10997679814385151
148,148,148,1016,Jeff Francoeur,32,1560,"MLB-NL,MLB-AL","San Francisco,Kansas City,New York,Philadelphia,Miami,Atlanta,Texas,San Diego",1079,4005,3710,418,939,197,20,98,445,208,34,761,42,2,42,93,45,26,0.253,0.297,0.396,0.693,Jeff,Francoeur,425796.0,franj004,francje02,4792.0,2005.0,2016.0,,,,,88.6,87.93698924731183,11.0,11.535483870967742,0.2767501756029033,0.43104659330367595,0.1936314680402716,0.09833762584874736
149,149,149,1020,Adam Frazier,28,104,MLB-NL,Pittsburgh,508,1804,1633,230,446,91,16,35,172,134,8,246,24,7,6,21,20,16,0.273,0.336,0.413,0.7490000000000001,Adam,Frazier,624428.0,fraza001,fraziad01,15223.0,2016.0,2020.0,,,,,88.9,86.56924762600438,11.0,11.029218407596787,0.20214285714285715,0.4542857142857143,0.2935714285714286,0.05
150,150,150,1023,Todd Frazier,34,104,"MLB-AL,MLB-NL","Chicago,Cincinnati,Texas,New York",1228,4909,4357,601,1056,211,15,218,636,435,12,1079,75,4,38,94,73,37,0.242,0.319,0.448,0.767,Todd,Frazier,453943.0,frazt001,frazito01,785.0,2011.0,2020.0,,,,,90.15,88.7328094302554,18.0,19.13212180746562,0.26785714285714285,0.36964285714285716,0.25148809523809523,0.11071428571428571
151,151,151,1026,Freddie Freeman,30,104,MLB-NL,Atlanta,1398,5965,5167,849,1524,342,23,240,858,691,87,1205,68,0,39,115,45,13,0.295,0.383,0.509,0.892,Freddie,Freeman,518692.0,freef001,freemfr01,5361.0,2010.0,2020.0,,,,,93.0,90.31768587769467,16.0,15.213814342278926,0.28112745098039216,0.3764705882352941,0.3044117647058823,0.03799019607843137
152,152,152,1029,David Freese,36,469,"MLB-NL,MLB-AL","St. Louis,Los Angeles,Pittsburgh",1177,4229,3758,481,1041,197,7,113,535,370,11,974,73,4,24,134,8,9,0.277,0.35100000000000003,0.423,0.775,David,Freese,501896.0,freed001,freesda01,9549.0,2009.0,2019.0,,,,,93.2,90.0012718600954,5.0,5.332273449920509,0.19203509956125547,0.5376307796152549,0.243334458319271,0.0269996625042187
153,153,153,1041,Kosuke Fukudome,35,3142,"MLB-NL,MLB-AL","Chicago,Cleveland",584,2276,1929,264,498,111,13,42,195,307,17,402,8,14,18,35,29,23,0.258,0.359,0.395,0.754,Kosuke,Fukudome,493120.0,fukuk001,fukudko01,3263.0,2008.0,2012.0,,,,,,,,,0.2511182108626198,0.5073482428115016,0.19105431309904153,0.05047923322683706
154,154,154,1046,Rafael Furcal,36,2394,MLB-NL,"Los Angeles,St. Louis,Miami",499,2209,1984,309,540,96,18,35,185,195,8,269,8,13,9,30,63,19,0.272,0.338,0.392,0.73,Rafael,Furcal,279577.0,furcr001,furcara02,88.0,2000.0,2014.0,,,,,,,,,0.2226755056943736,0.5383307836138025,0.17083120856705764,0.0679925208227095
155,155,155,1056,Joey Gallo,26,104,MLB-AL,Texas,472,1785,1516,262,316,68,6,120,262,250,14,672,17,1,1,6,20,5,0.208,0.327,0.499,0.825,Joey,Gallo,608336.0,gallj002,gallojo01,14128.0,2015.0,2020.0,,,,,95.5,93.12126642771804,23.0,22.316606929510154,0.3557919621749409,0.30260047281323876,0.23522458628841608,0.10638297872340426
156,156,156,1058,Freddy Galvis,30,104,"MLB-NL,MLB-AL","Cincinnati,Philadelphia,Toronto,San Diego",993,3843,3564,383,880,156,26,95,386,214,14,775,19,25,21,77,56,19,0.247,0.292,0.385,0.677,Freddy,Galvis,520471.0,galvf001,galvifr01,6609.0,2012.0,2020.0,,,,,89.2,87.26706638115633,15.0,14.210706638115632,0.2506168487839267,0.42051462812830454,0.2520267888614734,0.07684173422629538
157,157,157,1065,Avisail Garcia,29,104,"MLB-AL,MLB-NL","Chicago,Detroit,Tampa Bay,Milwaukee",813,3234,2973,385,805,123,16,98,389,200,16,756,42,0,19,76,37,24,0.271,0.324,0.422,0.746,Avisail,Garcia,541645.0,garca003,garciav01,5760.0,2012.0,2020.0,,,,,91.0,89.5984076433121,8.0,7.7851458885941645,0.19217238346525944,0.5167106420404574,0.24582233948988566,0.04529463500439754
158,158,158,1073,Leury Garcia,29,152,MLB-AL,"Chicago,Texas",466,1613,1502,192,386,55,11,26,127,61,1,388,18,24,8,18,56,12,0.257,0.293,0.36,0.653,Leury,Garcia,544725.0,garcl004,garcile02,5913.0,2013.0,2020.0,,,,,88.8,87.33368644067797,5.0,5.716101694915254,0.15752828546562228,0.5543951261966927,0.2550043516100957,0.03307223672758921
159,159,159,1081,Brett Gardner,36,104,MLB-AL,New York,1511,6154,5351,896,1384,235,69,129,539,639,6,1146,64,64,36,55,270,59,0.259,0.343,0.401,0.743,Brett,Gardner,458731.0,gardb001,gardnbr01,9927.0,2008.0,2020.0,,,,,89.5,87.37977381470203,10.0,10.519147084421236,0.2148816234498309,0.4910935738444194,0.22187147688838782,0.07215332581736189
160,160,160,1094,Evan Gattis,31,832,"MLB-AL,MLB-NL","Houston,Atlanta",705,2662,2443,299,605,116,12,139,410,167,18,575,26,0,26,67,3,2,0.248,0.3,0.476,0.775,Evan,Gattis,594828.0,gatte001,gattiev01,11003.0,2013.0,2018.0,,,,,89.8,88.42521739130434,15.0,14.209420289855073,0.25743589743589745,0.4112820512820513,0.22615384615384615,0.10512820512820513
161,161,161,1102,Scooter Gennett,29,502,MLB-NL,"Cincinnati,Milwaukee,San Francisco",786,2911,2704,365,773,149,16,87,360,156,15,571,17,17,16,63,24,11,0.28600000000000003,0.327,0.449,0.7759999999999999,Scooter,Gennett,571697.0,genns001,gennesc01,10339.0,2013.0,2019.0,,,,,88.8,86.54958782498416,13.0,12.815355329949238,0.2146814404432133,0.4427516158818098,0.27516158818097874,0.06740535549399815
162,162,162,1111,Jason Giambi,43,2296,"MLB-AL,MLB-NL","Cleveland,Colorado,Oakland,New York",555,1698,1394,179,311,62,1,76,258,237,15,375,45,0,22,33,4,2,0.223,0.349,0.433,0.782,Jason,Giambi,114739.0,giamj001,giambja01,818.0,1995.0,2014.0,,,,,,,,,0.3615502294747578,0.330188679245283,0.2065272819989801,0.10122386537480878
163,163,163,1138,Ryan Goins,32,133,MLB-AL,"Toronto,Kansas City,Chicago",526,1690,1545,154,353,71,12,22,158,108,1,371,3,23,11,46,6,4,0.228,0.278,0.333,0.611,Ryan,Goins,572365.0,goinr001,goinsry01,9807.0,2013.0,2020.0,,,,,89.1,87.11770833333334,6.0,7.45,0.17689822294022617,0.5468497576736672,0.21324717285945072,0.0630048465266559
164,164,164,1139,Paul Goldschmidt,32,104,MLB-NL,"Arizona,St. Louis",1309,5621,4763,837,1395,305,20,249,828,770,105,1268,35,0,41,114,128,28,0.293,0.392,0.522,0.914,Paul,Goldschmidt,502671.0,goldp001,goldspa01,9218.0,2011.0,2020.0,,,,,93.2,90.96684027777776,13.0,13.359809027777779,0.24402445803224013,0.42301278488048916,0.27793218454697055,0.054474708171206226
165,165,165,1143,Jonny Gomes,34,1924,"MLB-AL,MLB-NL","Oakland,Tampa Bay,Atlanta,Cincinnati,Boston,Kansas City,Washington",857,2716,2346,332,566,102,5,104,363,281,15,721,55,1,33,35,28,8,0.241,0.332,0.422,0.754,Jonny,Gomes,430404.0,gomej001,gomesjo01,1845.0,2003.0,2015.0,,,,,89.5,88.0513698630137,15.5,18.26027397260274,0.35315682281059063,0.3120162932790224,0.20570264765784113,0.12912423625254582
166,166,166,1145,Yan Gomes,32,104,"MLB-AL,MLB-NL","Toronto,Cleveland,Washington",765,2899,2657,320,654,143,7,103,364,166,12,716,44,2,30,67,5,0,0.246,0.298,0.422,0.72,Yan,Gomes,543228.0,gomey001,gomesya01,9627.0,2012.0,2020.0,,,,,89.85,87.73335854765507,18.0,17.466717095310138,0.2760338814150473,0.3861484803188839,0.2610861983059293,0.07673143996013951
167,167,167,1146,Carlos Gomez,33,560,"MLB-AL,MLB-NL","Minnesota,Milwaukee,Tampa Bay,Houston,Texas,New York",1365,5088,4599,661,1160,233,41,143,534,311,7,1232,109,45,24,75,256,69,0.252,0.313,0.414,0.727,Carlos,Gomez,460576.0,gomec002,gomezca01,4881.0,2007.0,2019.0,,,,,89.2,87.84138232720909,14.0,15.15398075240595,0.24412094064949608,0.4479283314669653,0.2074468085106383,0.10050391937290033
168,168,168,1155,Adrian Gonzalez,36,944,"MLB-NL,MLB-AL","Los Angeles,San Diego,Boston,New York",1547,6489,5731,789,1651,343,7,256,996,653,138,1105,39,3,60,174,6,4,0.28800000000000003,0.361,0.484,0.846,Adrian,Gonzalez,408236.0,gonza003,gonzaad01,1908.0,2004.0,2018.0,,,,,90.3,88.33150470219435,13.0,12.268025078369906,0.28542441663848495,0.4168075752451809,0.24754819073385187,0.05021981738248225
169,169,169,1157,Alex Gonzalez,37,2459,"MLB-AL,MLB-NL","Boston,Cincinnati,Atlanta,Milwaukee,Detroit,Toronto",488,1901,1774,201,424,98,5,51,210,84,7,354,15,17,11,46,6,3,0.239,0.278,0.386,0.664,Alex,Gonzalez,136460.0,gonza002,gonzaal02,520.0,1998.0,2014.0,,,,,,,,,0.31125205543810197,0.37279774489076817,0.18252290345313602,0.1329574817946911
170,170,170,1160,Carlos Gonzalez,33,562,"MLB-NL,MLB-AL","Colorado,Chicago,Cleveland,Oakland",1359,5550,5032,821,1432,302,40,234,785,448,55,1240,22,7,41,93,122,28,0.285,0.343,0.5,0.843,Carlos,Gonzalez,471865.0,gonzc001,gonzaca01,7287.0,2008.0,2019.0,,,,,89.9,89.40934131736527,8.0,7.844311377245509,0.20010341261633918,0.47001034126163393,0.2536194415718718,0.07626680455015512
171,171,171,1168,Marwin Gonzalez,31,104,"MLB-AL,MLB-NL","Houston,Minnesota",946,3369,3067,370,799,162,8,96,369,227,10,681,30,34,11,75,38,23,0.261,0.317,0.412,0.7290000000000001,Marwin,Gonzalez,503556.0,gonzm002,gonzama01,5497.0,2012.0,2020.0,,,,,91.4,89.07312231759657,11.0,11.265557939914164,0.2024661893396977,0.477326968973747,0.2553699284009546,0.06483691328560064
172,172,172,1177,Alex Gordon,36,104,MLB-AL,Kansas City,1596,6649,5848,807,1509,321,22,175,689,643,44,1398,108,7,41,98,99,32,0.258,0.34,0.41,0.7509999999999999,Alex,Gordon,460086.0,gorda001,gordoal01,5209.0,2007.0,2020.0,,,,,90.0,87.57520964360587,13.0,12.395702306079665,0.28665997993981945,0.41323971915747243,0.23650952858575727,0.0633901705115346
173,173,173,1192,Yasmani Grandal,31,104,"MLB-NL,MLB-AL","San Diego,Los Angeles,Milwaukee,Chicago",923,3486,2954,401,710,143,7,149,443,487,9,831,17,2,26,85,11,3,0.24,0.348,0.445,0.7929999999999999,Yasmani,Grandal,518735.0,grany001,grandya01,11368.0,2012.0,2020.0,,,,,91.6,89.92209026128265,14.0,13.521687462863934,0.2517037710131758,0.4393457519309405,0.22762380736029078,0.0813266696955929
174,174,174,1193,Curtis Granderson,38,468,"MLB-AL,MLB-NL","New York,Detroit,Los Angeles,Toronto,Milwaukee,Miami",1678,6749,5841,985,1410,270,59,294,775,793,28,1550,58,16,41,54,118,37,0.241,0.336,0.459,0.795,Curtis,Granderson,434158.0,granc001,grandcu01,4747.0,2004.0,2019.0,,,,,90.8,88.3932142857143,19.0,18.523809523809526,0.33885189850638836,0.3638653949973007,0.2195429188411013,0.07773978765520964
175,175,175,1215,Didi Gregorius,30,104,"MLB-NL,MLB-AL","Arizona,New York,Philadelphia,Cincinnati",906,3619,3311,451,877,155,21,120,457,216,18,509,41,15,34,42,33,13,0.265,0.315,0.433,0.748,Didi,Gregorius,544369.0,gregd001,gregodi01,6012.0,2012.0,2020.0,,,,,87.3,85.89230114844746,15.0,15.355168013611229,0.24386084583901774,0.4075716234652115,0.24181446111869032,0.10675306957708049
176,176,176,1218,Randal Grichuk,28,104,"MLB-NL,MLB-AL","St. Louis,Toronto",730,2706,2516,352,620,153,20,134,358,156,6,748,22,1,11,58,21,8,0.246,0.295,0.483,0.778,Randal,Grichuk,545341.0,gricr001,grichra01,10243.0,2014.0,2020.0,,,,,92.1,90.26036838978014,16.0,16.25906120023767,0.26991150442477874,0.38716814159292035,0.23783185840707965,0.10508849557522124
177,177,177,1226,Robbie Grossman,30,105,MLB-AL,"Houston,Minnesota,Oakland",724,2748,2362,319,596,131,10,50,254,345,5,574,17,12,12,28,37,19,0.252,0.35,0.38,0.73,Robbie,Grossman,543257.0,grosr001,grossro01,5254.0,2013.0,2020.0,,,,,88.7,87.07782705099777,14.0,13.595713229859571,0.24384909786768727,0.4149808638600328,0.2761071623838163,0.06506287588846364
178,178,178,1236,Vladimir Guerrero,36,3391,MLB-AL,"Los Angeles,Texas,Baltimore",540,2240,2079,287,618,104,6,84,319,122,27,249,24,0,15,85,13,9,0.297,0.341,0.474,0.815,Vladimir,Guerrero,115223.0,guerv001,guerrvl01,778.0,1996.0,2011.0,,,,,,,,,0.26701220531683667,0.459622136766427,0.1897675973917405,0.08326366828289583
179,179,179,1243,Yuli Gurriel,36,104,MLB-AL,Houston,512,2116,1971,264,565,135,5,71,301,99,3,229,21,0,25,59,14,8,0.287,0.324,0.468,0.792,Yuli,Gurriel,493329.0,gurry001,gourryu01,19198.0,2016.0,2020.0,,,,,91.5,89.51972265023113,12.0,12.109912686183872,0.20795107033639143,0.42456676860346587,0.26809378185524974,0.09938837920489296
180,180,180,1246,Franklin Gutierrez,34,1295,"MLB-AL,MLB-NL","Seattle,Cleveland,Los Angeles",793,2890,2623,330,669,128,7,83,317,203,11,630,21,24,19,60,70,15,0.255,0.312,0.404,0.716,Franklin,Gutierrez,429711.0,gutif001,gutiefr01,3255.0,2005.0,2017.0,,,,,94.4,90.98427672955975,10.0,9.477987421383649,0.2826362484157161,0.46218842416561046,0.180397127165188,0.07477820025348543
181,181,181,1257,Jedd Gyorko,31,104,MLB-NL,"San Diego,Los Angeles,St. Louis,Milwaukee",845,2983,2693,317,659,111,5,121,370,248,6,670,18,0,24,77,14,4,0.245,0.31,0.424,0.735,Jedd,Gyorko,576397.0,gyorj001,gyorkje01,10816.0,2013.0,2020.0,,,,,89.8,87.51594415870684,15.0,15.060984570168994,0.2740126767430522,0.41004388103364214,0.25109702584105315,0.06484641638225255
182,182,182,1262,Travis Hafner,36,2659,MLB-AL,"Cleveland,New York",511,2009,1738,208,435,88,3,71,251,219,31,420,40,0,11,34,5,0,0.25,0.34600000000000003,0.4270000000000001,0.773,Travis,Hafner,400098.0,hafnt001,hafnetr01,1573.0,2002.0,2013.0,,,,,,,,,0.3227142402038866,0.42656897100987573,0.18604651162790697,0.06435170436444727
183,183,183,1266,Jerry Hairston,37,2663,"MLB-NL,MLB-AL","Cincinnati,New York,Milwaukee,San Diego,Los Angeles,Washington",606,2075,1853,241,485,97,7,37,204,156,5,239,24,25,17,29,35,15,0.262,0.324,0.382,0.706,Jerry,Hairston,150020.0,hairj002,hairsje02,144.0,1998.0,2013.0,,,,,,,,,0.275130890052356,0.4120418848167539,0.19450261780104713,0.1180628272251309
184,184,184,1267,Scott Hairston,34,2295,"MLB-NL,MLB-AL","San Diego,Washington,Oakland,Chicago,New York",683,1966,1794,222,433,97,9,82,246,127,5,423,19,5,21,31,31,6,0.241,0.295,0.443,0.738,Scott,Hairston,430668.0,hairs001,hairssc01,1926.0,2004.0,2014.0,,,,,,,,,0.316542948038176,0.3488865323435843,0.1823966065747614,0.15164369034994699
185,185,185,1276,Billy Hamilton,29,104,"MLB-NL,MLB-AL","Chicago,Cincinnati,Kansas City,New York,Atlanta",832,3125,2839,416,684,101,36,22,178,224,1,648,4,40,18,18,305,68,0.241,0.29600000000000004,0.325,0.621,Billy,Hamilton,571740.0,hamib001,hamilbi02,10199.0,2013.0,2020.0,,,,,82.9,81.5572472594397,12.0,12.866017052375152,0.17252112049799911,0.46420631391729655,0.27612272120942644,0.0871498443752779
186,186,186,1277,Josh Hamilton,34,1924,MLB-AL,"Texas,Los Angeles",933,4013,3611,557,1047,217,22,181,654,319,51,873,29,1,53,60,47,12,0.29,0.348,0.513,0.86,Josh,Hamilton,285078.0,hamij003,hamiljo03,1875.0,2007.0,2015.0,,,,,89.7,87.9810606060606,11.0,9.727272727272727,0.31141321530192856,0.4151122352197281,0.23521972810622827,0.03825482137211508
187,187,187,1288,Ryan Hanigan,36,1196,"MLB-NL,MLB-AL","Cincinnati,Colorado,Boston,Tampa Bay",643,2258,1949,189,489,70,1,30,212,254,39,288,29,14,11,55,1,1,0.251,0.344,0.334,0.6779999999999999,Ryan,Hanigan,452672.0,hanir001,hanigry01,4952.0,2007.0,2017.0,,,,,84.7,84.22014134275618,5.0,7.1978798586572434,0.208990075890251,0.5055458260361938,0.22533566841798014,0.060128429655575015
188,188,188,1290,Jack Hannahan,34,2296,"MLB-AL,MLB-NL","Seattle,Cleveland,Oakland,Cincinnati",532,1698,1497,151,341,81,5,26,151,171,5,400,10,9,10,33,5,4,0.228,0.309,0.341,0.65,Jack,Hannahan,435219.0,hannj001,hannaja01,3692.0,2006.0,2014.0,,,,,,,,,0.28165584415584416,0.4310064935064935,0.21996753246753248,0.06737012987012987
189,189,189,1301,J.J. Hardy,34,1196,"MLB-AL,MLB-NL","Baltimore,Milwaukee,Minnesota",1246,5105,4713,570,1201,234,12,148,544,317,16,816,13,28,34,129,5,3,0.255,0.302,0.404,0.705,J.J.,Hardy,429666.0,hardj003,hardyjj01,3797.0,2005.0,2017.0,,,,,89.8,88.29272517321016,9.0,10.60161662817552,0.26337943475646425,0.4582080577269994,0.1846061334936861,0.09360593305271597
190,190,190,1304,Bryce Harper,27,104,MLB-NL,"Philadelphia,Washington",1142,4883,4069,749,1122,228,21,232,668,733,89,1055,31,10,40,81,98,31,0.276,0.387,0.513,0.9,Bryce,Harper,547180.0,harpb003,harpebr03,11579.0,2012.0,2020.0,,,,,92.9,90.74403131115459,14.0,14.336594911937377,0.24791533033996152,0.4239897370109044,0.2658755612572162,0.062219371391917896
191,191,191,1310,Josh Harrison,32,104,"MLB-NL,MLB-AL","Pittsburgh,Washington,Detroit",902,3249,3002,384,819,163,28,56,291,132,5,495,60,27,28,48,80,28,0.273,0.314,0.402,0.716,Josh,Harrison,543281.0,harrj002,harrijo05,8202.0,2011.0,2020.0,,,,,87.95,85.828007518797,16.0,14.760651629072681,0.26606934164394236,0.41332294507206857,0.25321386832878845,0.06739384495520062
192,192,192,1313,Corey Hart,33,2029,"MLB-AL,MLB-NL","Seattle,Milwaukee,Pittsburgh",799,3228,2929,422,782,173,21,127,417,227,12,684,39,10,23,71,55,20,0.267,0.326,0.47,0.7959999999999999,Corey,Hart,430611.0,hartc001,hartco01,1945.0,2004.0,2015.0,,,,,83.6,81.08333333333333,7.0,4.5,0.33153638814016173,0.4211590296495957,0.18497304582210242,0.06233153638814016
193,193,193,1323,Brad Hawpe,34,2728,"MLB-NL,MLB-AL","Colorado,Tampa Bay,San Diego,Los Angeles",464,1752,1510,203,404,97,8,61,236,221,19,446,10,0,11,36,5,5,0.268,0.362,0.464,0.826,Brad,Hawpe,425547.0,hawpb001,hawpebr01,1885.0,2004.0,2013.0,,,,,,,,,0.30372756557754255,0.4238380119650253,0.21997238840312933,0.05246203405430281
